800 300 1 500
287 254 ### 214 000 892 000 960 331 ### 464 000 000 000 000 000 ### 000 ### 763 000 656 517 344 268 215 000 ### 118 877 569 913 000 ### 857 317 000 000 906 925 295 000 000 775 ### 000 000 469 296 041 881 502 392 ### 861 000 000 000 ### ### 000 859 000 298 ### 919 216 172 ### 231 560 000 140 ### 541 000 000 000 000 ### 000 881 617 000 182 ### 000 626 261 897 000 000 ### 000 298 ### 000 000 ### 000 564 407 784 485 ### 681 608 ### ### ### ### ### 000 328 000 000 ### 072 092 000 239 ### 000 896 000 118 000 259 041 000 000 ### ### 000 000 000 054 ### 000 616 787 000 760 785 038 029 365 767 ### ### ### 535 000 000 ### 881 000 792 000 552 855 291 ### 000 000 606 590 ### 000 475 758 000 609 674 ### 000 ### 000 963 449 603 000 ### 164 082 ### ### ### ### 953 000 000 544 649 ### 000 323 442 776 000 000 546 535 000 109 ### 000 776 749 000 368 000 ### 640 000 772 950 ### ### ### 329 125 476 063 640 812 869 000 342 ### 737 000 699 ### 987 093 579 000 786 644 276 000 667 000 ### 000 442 ### 000 044 000 ### ### 917 716 000 684 000 ### 043 ### ### ### 907 837 000 000 171 569 ### 147 ### 782 ### 505 000 197 467 000 863 ### 305 ### ### 693 314 399 000 653 000 424 000 000 ### 385 000 ### 860 104 000 
### 000 ### ### 000 771 000 442 ### 736 797 ### 245 000 ### ### 786 ### 555 239 212 264 084 ### ### 018 058 000 448 774 409 352 584 ### ### 602 000 ### 791 673 000 687 115 ### ### 007 618 054 ### 734 486 ### 000 050 720 137 ### 431 ### ### 010 234 903 451 638 171 591 759 309 000 081 000 000 ### 000 ### 975 ### ### 688 000 000 419 ### 349 050 476 000 428 ### 000 000 214 654 794 542 162 228 000 ### 000 143 678 000 000 ### 000 000 309 ### 009 870 038 185 ### 721 ### 000 ### 000 000 ### 928 ### 000 ### 713 143 016 ### 000 326 000 000 ### 675 000 398 612 202 000 ### 412 ### ### ### 482 076 411 904 267 471 403 817 751 123 ### ### ### ### 709 000 218 154 ### 548 837 603 000 370 216 ### 000 398 907 647 612 714 000 ### 000 693 321 000 000 127 271 949 870 910 640 147 ### ### 032 227 899 315 660 000 653 000 199 536 000 942 000 983 559 000 780 025 000 000 751 000 ### 349 000 ### 760 489 247 572 ### ### 000 000 ### 875 000 000 ### 000 ### 079 000 000 755 272 765 861 467 847 000 341 128 000 334 ### 695 000 ### 339 653 000 021 000 744 962 ### 887 441 956 530 000 ### ### 000 000 ### ### 405 ### 000 231 000 ### 832 948 385 ### 464 152 519 ### 397 ### 371 ### 000 240 620 000 805 416 ### 971 000 000 
  000 000 603 594 000 ### 436 ### ### 864 700 ### 172 ### 000 866 ### ### 687 487 852 927 884 210 674 000 538 006 000 770 000 000 452 778 ### 134 081 000 775 076 ### ### 591 707 000 370 410 834 ### 758 111 589 514 ### 000 ### 000 084 ### 000 525 570 037 113 552 ### 000 000 216 782 ### 608 404 ### ### 793 000 480 815 000 000 156 000 ### 411 348 429 468 141 ### ### 192 620 117 000 000 376 821 234 000 000 222 230 ### 000 ### ### 050 046 933 974 264 ### 885 ### 056 000 916 000 785 296 168 ### ### ### 000 ### 545 779 253 894 000 ### 100 766 ### 000 000 ### 087 622 766 759 000 ### ### 233 414 957 000 ### 631 ### 056 000 ### 352 685 041 250 000 351 086 ### ### 963 000 ### 969 000 ### 657 ### 000 672 ### ### 000 000 321 ### 000 840 ### 615 575 ### 000 000 000 ### 000 000 ### ### ### 854 556 846 710 030 746 899 ### 124 000 634 302 114 ### 000 765 435 204 ### 768 493 931 742 500 612 000 876 000 000 035 ### 615 000 885 000 251 000 785 ### 681 ### 000 ### 344 000 883 ### 524 000 000 000 000 ### 000 ### 092 573 150 ### 869 912 975 538 951 ### 726 722 949 209 000 000 ### 000 000 000 ### ### ### ### 009 750 ### ### 985 ### 000 081 000 180 ### 017 ### 429 000 ### ### 000 761 422 203 752 845 347 ### 
992 302 358 000 651 000 534 ### ### ### ### 682 000 000 362 067 297 942 000 000 778 ### 890 540 000 795 ### ### 018 ### 000 ### ### ### ### ### 077 000 000 307 985 758 000 000 000 995 000 787 ### 170 000 490 616 ### 710 397 ### ### 391 747 000 780 749 ### 175 ### 986 708 040 ### 558 651 433 000 133 ### ### ### ### 196 000 ### 990 ### 000 ### ### ### 000 122 ### 207 680 ### 000 000 061 264 381 ### 829 231 000 214 000 325 000 ### 131 994 476 563 000 ### ### 153 ### 010 475 ### 000 000 764 482 481 000 210 ### 000 000 029 ### ### ### 607 ### 000 843 000 060 500 000 530 ### 231 ### 265 ### 025 973 000 ### ### 108 ### 775 000 ### 354 745 183 000 000 000 000 ### ### ### 000 619 000 149 962 ### 000 000 000 000 702 914 924 ### 032 042 645 ### 833 396 597 326 417 582 785 000 825 888 689 917 419 951 094 846 965 605 ### 510 000 232 ### 000 ### 187 579 000 000 439 ### 113 619 000 ### 587 000 000 406 120 888 338 000 ### 574 000 ### 275 000 ### ### 536 416 238 932 ### 889 304 613 ### ### 110 ### 930 632 ### 815 158 ### 000 712 ### 677 298 929 878 553 771 500 000 000 375 558 ### ### ### 958 312 000 944 264 ### 000 735 527 322 ### 586 ### ### 383 002 588 000 000 000 ### ### ### 035 659 000 000 ### 
  ### 888 000 ### ### 000 295 675 000 ### 329 062 000 000 000 ### 163 ### 000 092 496 ### 491 769 000 000 ### ### 394 556 ### 066 000 ### 470 ### 556 ### 195 596 646 ### 022 ### 509 094 ### 593 123 134 000 013 977 717 000 698 000 ### 473 431 ### 839 044 ### 904 000 000 975 783 332 123 343 779 802 739 509 295 ### ### 000 845 786 515 691 000 000 432 ### 587 311 ### 407 000 395 000 ### 000 ### 107 073 000 417 111 084 000 ### ### 618 ### 830 ### 787 756 675 982 415 000 ### 280 983 ### 000 380 461 ### 000 ### 000 ### ### 021 285 000 369 ### ### 040 261 711 969 679 636 ### 000 323 589 ### 397 000 461 977 000 200 ### 650 547 ### 730 000 ### ### 000 352 501 230 371 000 ### ### ### 297 ### 886 ### ### 354 844 ### ### 343 629 273 100 ### 026 424 873 ### 000 ### 000 ### 495 658 034 895 000 509 ### 000 000 919 ### 000 588 100 329 ### 016 ### 471 000 000 ### ### ### 000 ### ### 000 ### 000 661 000 635 376 ### 993 215 000 000 000 000 174 101 000 000 000 302 089 006 000 000 889 ### 000 ### 528 853 ### 000 ### 000 151 ### 095 265 000 ### 037 727 454 000 613 164 231 ### 000 849 507 000 550 167 135 000 000 000 295 412 ### 000 ### 534 ### 000 ### 781 912 000 000 281 975 000 482 861 000 000 000 142 ### 
782 114 000 000 680 855 000 000 000 000 ### 000 000 904 532 ### 000 687 817 ### 317 ### 012 902 ### 733 ### 918 ### 042 000 467 000 ### 495 599 984 452 118 101 000 ### ### 159 708 ### ### 000 835 321 044 107 ### ### 361 ### 886 909 971 664 243 268 ### ### 781 821 ### 413 915 397 491 760 359 625 967 055 ### 693 ### 000 763 561 835 000 ### ### 000 721 330 000 ### 000 000 000 ### 000 000 000 000 320 000 888 000 575 ### 038 573 000 908 570 ### 194 617 210 625 145 226 212 ### 215 267 824 000 978 000 152 316 768 ### 000 069 ### ### ### 601 ### 242 ### 000 091 057 ### 207 000 000 407 619 091 ### 000 000 ### 930 000 000 871 780 000 ### ### 103 ### 001 ### ### 318 000 ### ### 000 820 522 000 ### 201 511 209 201 303 118 ### ### 111 718 ### ### 000 ### 619 ### 942 ### 703 ### ### 000 000 092 130 501 155 000 903 664 ### 000 319 921 481 000 930 000 727 ### 292 ### 684 882 744 402 884 265 606 000 000 000 ### 783 ### ### 793 689 106 341 807 000 000 000 061 684 ### 735 036 719 795 154 960 340 ### ### ### 139 862 000 ### 656 635 280 062 055 842 859 ### 000 000 450 831 000 628 405 000 000 295 399 139 ### 860 752 992 000 ### 983 370 761 ### ### 065 000 000 ### 000 000 602 000 000 163 599 ### 266 008 
  000 150 000 000 912 ### 390 ### ### ### 213 000 000 000 121 000 ### 912 876 000 303 179 000 ### 000 230 000 663 000 931 245 671 304 ### ### 000 752 ### 000 374 000 611 333 ### 646 ### 000 000 797 000 274 149 672 ### 301 000 ### 890 600 ### 302 206 105 909 522 816 433 421 ### 000 753 000 000 000 440 000 169 000 285 650 631 000 ### ### ### 000 ### 743 487 000 885 430 168 379 247 ### 000 ### 000 ### 973 488 ### 000 116 000 295 568 373 000 000 904 174 000 049 ### 297 268 000 000 000 000 848 470 877 532 841 ### ### ### 027 ### 000 845 ### 363 736 589 250 ### 123 ### 663 ### ### ### 856 017 475 612 912 000 707 ### ### 151 000 436 ### 394 414 438 000 000 041 000 013 ### 000 ### ### ### 288 037 ### 000 000 000 000 393 737 000 000 700 ### 967 375 352 ### 634 ### 066 924 083 ### 000 556 ### 000 000 000 ### 214 510 000 000 000 000 000 000 028 ### 987 000 ### 542 315 000 ### 000 993 000 ### 296 218 930 627 283 000 855 499 923 240 242 482 000 738 396 400 400 ### 256 538 ### ### ### 326 ### 974 583 ### 192 ### ### 322 000 ### 000 360 000 164 046 000 015 000 649 155 000 512 194 000 ### 124 000 422 036 000 217 000 000 927 273 000 653 431 493 601 932 000 ### 568 302 ### 407 000 000 860 000 709 388 
### 226 898 745 636 764 138 598 827 ### ### 787 000 ### 000 ### ### ### 493 ### 746 000 000 111 000 000 428 ### ### 416 ### ### ### ### ### ### 253 ### 735 ### 294 199 785 160 985 027 ### 092 ### 526 163 ### 000 ### 018 886 286 ### ### 652 ### 422 349 995 000 000 ### ### 167 702 290 091 092 000 097 609 906 000 833 000 ### ### 840 ### 157 ### 000 000 ### ### ### ### ### 940 724 748 969 404 ### 000 831 727 764 ### 312 821 484 ### 536 000 766 ### ### 887 739 ### 028 318 ### 000 ### ### 716 188 000 ### 991 000 459 000 ### ### 000 307 000 000 000 184 ### ### 000 ### 859 ### ### 057 705 790 254 972 ### 000 000 000 000 ### ### 410 531 370 000 659 ### 742 641 000 773 015 000 227 000 305 ### ### 224 458 297 ### 218 538 107 ### 858 000 000 000 820 ### 162 634 616 ### ### ### ### 719 404 000 000 413 ### ### 838 000 000 029 641 287 000 ### 000 000 000 174 087 000 297 000 842 780 ### 000 ### 265 781 000 000 810 000 000 207 643 902 ### 000 816 975 625 056 828 ### 622 ### 000 066 000 ### ### 567 592 ### ### 439 000 462 ### 701 000 000 933 000 ### 998 155 146 000 ### 000 000 000 000 863 000 272 000 ### 000 000 000 577 286 772 139 724 000 000 ### 000 391 303 ### 000 ### 557 000 ### 698 169 000 117 
  353 ### 930 532 ### ### 000 125 787 378 690 000 000 ### ### 148 063 ### 079 065 673 796 528 958 465 000 259 ### 000 000 ### 000 770 ### 000 ### 197 000 000 771 ### 275 994 000 602 485 963 095 000 226 454 ### 803 ### 691 860 000 ### 000 000 702 000 103 218 000 000 771 000 ### 348 957 000 ### 590 085 865 911 842 747 ### 000 ### 000 ### 474 000 000 ### 001 000 ### 532 303 010 639 000 000 000 ### 467 022 707 000 ### 000 000 ### ### 524 478 705 000 ### ### ### 000 599 058 329 000 000 159 733 543 723 000 ### 000 369 339 246 432 ### 000 895 419 432 000 271 285 000 827 375 000 ### ### ### ### 881 670 ### ### ### 000 000 000 000 475 000 ### 000 290 497 544 000 000 383 345 382 ### ### 401 ### 000 ### 000 904 000 000 ### 000 531 ### 000 ### ### ### 728 959 295 ### ### 000 000 062 855 399 634 160 ### 726 419 789 229 000 155 522 ### ### 000 ### 173 ### 896 000 000 ### ### 562 135 336 689 078 582 514 ### 000 000 000 ### ### 216 632 000 000 000 ### 400 376 000 000 339 768 000 908 927 230 803 534 000 000 875 436 000 768 ### 000 ### 000 279 719 718 ### 950 000 000 789 000 000 ### 342 439 335 388 404 306 512 123 ### 000 ### ### ### 095 091 ### ### 331 ### ### 000 559 ### ### ### 039 364 000 333 000 
### 891 000 992 ### 975 714 259 546 ### 000 507 118 000 523 224 000 ### 258 ### 816 000 293 000 ### 131 ### 997 667 ### ### ### ### 000 596 000 000 818 000 840 000 ### 000 968 000 394 922 000 ### ### 430 ### 000 902 061 ### 378 ### 186 ### 265 132 ### 363 000 000 104 924 482 580 000 ### 173 ### ### 053 ### 670 ### 054 ### 366 855 560 000 ### 000 978 000 480 647 820 468 927 ### 783 000 540 086 968 ### 870 782 181 ### 943 ### ### 000 ### ### ### 000 ### 000 893 000 000 966 000 016 818 ### ### 000 ### 278 000 384 074 124 ### ### 165 358 877 ### ### ### ### 957 000 886 821 000 531 005 768 469 644 000 478 ### 626 774 ### 416 000 690 000 937 000 ### 839 785 535 407 ### 000 000 ### 000 034 181 533 204 318 ### 298 000 000 905 896 ### ### 000 912 911 490 ### 541 000 359 000 060 889 587 000 450 ### ### 000 000 750 173 000 000 ### 000 067 ### ### 441 157 983 000 443 957 613 346 000 874 000 000 000 169 207 ### ### 632 600 601 ### 563 350 750 370 000 ### 542 000 000 ### 134 262 ### 000 ### 580 000 000 194 577 000 777 ### 693 000 ### 707 ### 071 426 227 000 000 000 609 452 514 ### 250 ### ### 657 122 680 500 253 150 464 336 093 ### 673 ### 184 668 ### 141 000 000 119 367 ### 887 502 000 733 345 
  000 130 000 126 ### ### 634 043 000 280 000 744 005 ### ### 429 358 598 ### 660 ### 342 000 926 ### 378 ### ### 288 ### ### ### 150 ### 689 000 000 ### 311 032 841 ### ### ### 000 367 ### ### 000 000 ### ### 152 605 ### ### ### 126 000 040 000 770 109 ### ### 794 153 000 ### ### 000 ### ### 787 ### ### 157 170 124 070 126 000 000 172 ### 664 000 ### 364 284 000 ### ### 352 694 014 ### 000 ### 000 000 ### ### 000 000 ### 000 000 000 000 860 531 000 458 000 ### 532 ### 390 ### ### ### 000 000 844 276 505 701 000 655 188 891 151 000 392 136 560 617 ### 624 ### 465 000 ### 000 ### 809 321 284 000 467 ### 000 763 000 030 ### 000 000 ### 966 485 267 653 ### 000 018 ### 574 004 062 874 000 496 000 ### 748 899 523 000 442 000 179 235 713 ### 374 ### 095 999 ### 131 172 ### ### 000 ### 528 824 ### 085 ### ### 000 817 ### 943 000 000 478 816 718 000 508 188 124 ### ### 079 000 000 000 000 000 046 787 218 431 000 834 000 ### 634 000 ### ### 270 000 000 ### 483 112 000 000 964 ### ### 588 ### 381 000 111 000 000 852 591 654 171 960 658 ### 665 ### 286 000 ### 829 590 000 299 034 601 000 000 000 077 305 000 000 477 564 664 ### 000 000 ### 148 424 891 869 881 ### 275 266 054 ### 730 195 187 885 
000 778 ### 796 ### ### 000 047 006 ### 368 388 ### 000 000 100 180 251 032 397 049 342 584 ### 773 654 000 ### 289 000 564 000 201 695 281 649 000 000 304 009 ### ### 000 672 ### 000 395 ### ### ### ### 000 679 776 ### 209 202 319 608 822 ### ### 000 ### 126 000 124 559 000 159 000 561 000 091 ### 000 183 000 601 248 101 226 000 000 ### 000 446 294 ### 091 ### 416 000 000 473 331 ### 233 593 ### 920 ### 865 442 840 622 518 000 263 105 000 241 000 ### 214 ### 191 155 505 728 280 353 000 000 753 000 000 ### 394 000 049 886 000 527 353 000 090 423 749 ### 230 000 645 ### 036 745 535 000 672 ### 000 032 ### ### 368 000 ### 736 000 655 810 360 700 ### 887 000 000 556 114 345 000 ### 193 124 000 645 916 000 571 144 ### 264 743 ### 277 122 ### 000 000 889 233 104 ### ### 958 000 000 227 559 ### 554 000 110 ### 000 ### ### 609 ### ### 000 591 000 ### 000 741 000 007 239 019 000 760 037 ### 756 487 ### ### 815 ### ### 711 000 353 421 458 332 321 069 588 457 ### ### 000 000 ### 680 605 000 ### 143 000 ### ### 000 874 897 000 ### ### 000 262 000 224 375 971 ### ### 000 189 ### ### 165 000 409 000 000 000 596 684 ### 422 144 657 000 861 674 381 000 062 ### 361 997 443 783 088 000 ### 780 559 
  000 ### 616 673 851 000 614 ### 520 098 542 483 516 067 299 ### 498 000 ### ### 453 599 000 036 799 731 646 312 ### 000 000 822 000 ### 000 528 ### 364 096 118 134 803 ### 000 000 591 ### 000 583 305 668 ### 000 493 000 366 ### 000 000 ### 087 398 702 ### 999 ### ### 000 250 000 000 948 ### 299 595 131 765 573 534 ### ### 380 421 661 819 ### 922 000 090 000 000 000 108 594 ### 000 240 013 000 008 000 683 998 000 ### 000 000 485 046 000 671 914 ### 400 530 575 265 801 ### 171 396 ### ### ### 612 ### 000 530 603 062 036 ### ### 000 000 987 000 260 000 000 165 ### ### 478 773 325 ### 000 ### 889 000 000 000 871 ### ### 654 000 ### 165 ### 985 028 ### 759 573 ### 442 ### 424 000 ### 042 885 000 000 000 060 733 189 861 824 681 000 591 ### 524 ### ### 000 ### 185 000 000 000 718 ### 103 ### 286 147 ### ### 600 954 358 715 649 342 000 ### 612 000 074 ### 895 000 429 ### 229 967 685 000 000 926 ### ### ### 000 563 513 000 389 444 677 379 264 163 000 454 ### 592 000 141 000 797 054 000 567 228 ### 507 ### 842 826 ### 000 424 005 699 888 713 978 570 ### 000 644 000 119 000 ### ### 000 000 715 668 951 275 223 274 881 000 ### 914 991 498 518 000 000 000 000 000 000 ### 000 000 000 ### 737 427 
322 283 381 471 000 478 597 583 708 129 052 ### 576 ### 298 000 ### ### 727 000 059 400 356 309 000 144 686 387 ### 230 243 957 681 596 424 224 504 323 ### 418 340 000 ### 000 000 905 822 350 201 000 000 ### 000 612 996 715 313 127 ### ### 586 000 000 876 222 000 ### 770 257 000 000 414 887 000 407 000 000 000 ### 419 ### 134 664 ### ### 000 000 152 000 ### 422 000 000 441 462 000 ### 787 293 ### 000 314 ### 955 ### 975 770 000 070 927 777 ### 000 ### ### 390 522 203 000 000 000 362 293 000 000 ### 000 ### ### 000 669 342 154 ### 626 137 ### 193 029 000 000 680 495 000 564 513 ### 970 ### 000 000 000 000 052 839 ### 072 000 706 068 ### 000 000 000 000 000 685 197 082 ### ### 000 800 052 000 161 271 000 ### 643 605 000 ### 115 000 806 051 000 ### 411 000 000 385 ### 453 569 444 510 044 ### 000 ### ### 001 212 668 423 000 000 698 080 346 000 ### ### 555 785 366 000 000 ### 504 064 330 000 976 ### 723 ### 106 ### 453 540 422 040 155 000 456 000 468 552 818 000 ### ### 720 000 ### ### 000 ### 781 591 000 181 000 264 051 084 ### 000 ### ### 539 344 452 389 000 075 937 000 ### 690 000 298 000 ### 334 723 362 ### ### 000 141 719 048 000 091 ### 520 ### 000 ### 000 000 854 664 028 ### 000 
  902 282 873 000 858 ### 668 284 916 456 ### 000 062 389 413 427 197 ### 273 087 ### 480 000 ### 353 282 125 000 383 000 ### ### 221 257 ### 640 498 714 812 209 491 330 153 461 000 ### 286 103 692 000 636 590 ### 000 202 ### 018 170 ### ### 741 403 ### 537 860 000 000 000 704 ### 024 ### 000 000 ### 810 000 191 676 520 000 ### 800 562 ### ### 796 000 ### 000 204 000 628 691 ### ### 906 570 ### 116 000 000 ### 481 ### 143 770 632 495 000 357 425 965 000 345 000 ### 000 839 000 765 ### ### ### 589 000 ### 687 062 012 000 116 ### ### 689 706 ### 925 807 ### 000 000 729 ### 145 000 000 000 745 ### 000 000 644 ### 284 ### ### 338 ### 126 ### 644 562 ### 000 008 000 000 ### 357 401 341 ### 282 612 048 715 ### ### 000 880 000 536 ### ### 530 000 422 496 000 641 ### ### 000 340 000 000 417 000 928 ### 000 439 370 000 000 000 208 838 143 ### 000 000 ### 543 677 402 ### 484 ### 000 ### 000 000 ### 000 056 000 243 280 689 000 ### ### ### 153 000 562 843 ### ### 634 000 845 417 000 350 ### 000 000 759 501 000 746 206 066 115 439 ### 501 572 000 ### 000 ### ### 000 ### 727 000 ### ### 114 ### 017 645 000 334 497 000 761 696 ### 000 027 000 ### 950 733 244 ### 662 082 000 120 000 947 ### 000 316 
123 ### 879 571 520 000 000 ### 015 723 158 000 000 776 903 703 661 841 000 980 ### 451 000 000 064 000 637 637 ### 095 987 250 000 942 ### 159 ### 267 835 687 714 ### 709 ### 752 587 ### 000 ### ### 951 793 857 481 ### ### ### 036 000 030 000 695 414 000 232 000 159 ### 966 000 ### ### 000 964 000 000 ### 922 000 515 000 ### ### 777 544 409 ### 000 ### 000 239 ### 864 000 000 000 ### 741 252 000 800 668 ### 202 265 472 078 142 ### 951 647 ### 670 555 647 990 554 000 000 000 317 084 ### 780 ### 984 390 ### 905 560 079 771 806 316 000 ### 000 000 807 895 000 145 398 000 523 518 ### 458 010 ### 741 034 199 178 605 115 000 ### 083 572 ### ### 856 259 562 722 ### 626 000 000 000 ### 134 704 000 ### 201 340 027 ### 000 373 ### 007 000 204 821 000 165 000 ### 994 ### 000 863 000 824 000 000 534 ### 000 582 570 ### ### 000 000 000 567 515 707 401 689 000 ### 262 000 889 537 743 274 000 ### 000 903 582 ### 041 ### ### 000 ### 112 000 000 000 000 ### ### 740 ### ### 133 000 739 000 152 107 088 292 ### 165 000 ### 000 000 718 341 181 000 446 143 ### 354 ### 651 ### 799 000 245 811 ### ### 000 527 637 546 723 824 328 ### 284 854 ### 000 ### 000 ### 714 671 041 ### 707 601 000 516 ### 543 ### 
  421 ### 810 617 ### ### 291 000 000 513 ### 000 417 000 000 932 630 ### 000 000 372 544 735 840 000 000 000 ### 162 256 ### ### 000 918 427 000 000 000 000 000 ### 125 000 922 301 834 ### 000 857 ### 000 000 000 ### 000 606 103 369 096 ### 000 000 ### 581 818 ### ### ### 308 000 000 692 000 000 000 000 000 000 497 318 ### 301 370 444 000 512 000 ### ### 000 149 250 000 000 ### ### 478 000 378 ### 329 ### ### 290 484 ### 760 242 ### 000 ### 779 000 685 084 000 000 000 358 603 253 000 101 000 ### 431 000 ### 000 ### ### 000 ### 532 306 000 000 099 ### 414 380 000 000 368 718 889 156 986 458 ### 000 000 ### 150 450 041 702 247 000 ### 244 242 414 600 ### ### 144 ### 000 000 000 552 420 ### 356 565 000 000 ### 124 061 566 400 ### 000 650 ### 555 000 000 241 ### 000 ### 350 476 000 000 276 986 000 623 834 ### 000 294 ### 602 000 317 500 ### 000 946 ### 247 000 857 887 554 000 ### 000 ### 912 274 ### 000 000 784 366 000 604 445 824 799 769 ### 000 ### ### 000 934 953 448 820 478 000 906 ### 236 000 747 958 790 814 ### 716 000 000 000 807 634 000 000 762 ### ### ### ### 565 070 735 ### 404 836 622 466 575 592 000 ### 078 ### ### 000 846 548 142 ### 234 ### 237 000 793 618 ### ### 000 ### 
### 901 295 204 078 000 ### 700 000 000 000 000 ### 000 037 000 744 ### 234 944 000 184 915 403 143 000 328 000 024 068 732 000 ### ### ### ### 974 836 831 174 ### 000 409 321 000 ### 000 ### 000 411 000 ### 762 633 000 345 ### 000 000 590 ### 000 887 000 000 000 853 235 499 567 146 000 337 000 025 ### 833 000 000 334 ### 000 ### 000 876 ### ### 000 000 589 ### ### 000 ### 000 ### ### 838 000 ### 908 345 000 000 000 160 883 765 297 492 000 000 503 ### 114 515 000 000 685 033 ### ### 367 ### ### 645 286 903 ### 000 714 800 503 000 342 ### 926 000 ### 000 673 148 000 102 ### ### 929 000 ### ### ### 159 552 550 000 040 000 000 895 000 000 000 405 958 841 ### 513 ### 000 173 612 ### ### 374 802 ### 206 970 073 556 ### 000 ### 000 011 486 547 000 ### 246 ### 000 311 000 640 000 235 ### 515 ### 303 142 ### ### 300 000 ### 634 ### 326 723 144 162 938 983 663 ### 451 ### 000 ### 544 540 000 473 648 129 756 ### 847 947 412 ### ### 602 ### 000 479 ### 000 000 000 000 000 ### 761 ### 549 ### 000 213 ### ### 000 304 648 000 000 ### 276 233 241 ### 408 030 ### ### ### 000 191 ### 977 ### 411 496 116 872 592 000 650 312 ### 239 217 ### 000 000 000 805 684 010 ### 000 257 ### 224 000 618 684 000 
  183 000 709 ### ### 647 000 335 989 000 878 ### ### ### 000 000 560 000 828 432 490 ### 552 000 212 000 ### 179 846 ### 345 638 ### 664 000 214 ### 386 ### 000 082 000 685 ### ### 000 318 351 191 000 ### 000 926 530 221 000 012 299 ### 379 ### ### 295 423 648 ### ### 111 323 000 ### 053 232 786 860 283 220 ### 891 878 ### 547 431 ### 000 232 ### 000 ### 579 051 564 ### 409 ### 821 007 435 000 000 371 237 000 ### ### 000 068 ### 000 157 437 176 305 600 000 995 938 000 ### ### 497 ### 174 695 854 928 ### ### 000 000 ### 000 000 ### 000 820 000 ### 782 893 651 020 151 777 ### 000 000 670 000 587 ### 000 ### 689 893 ### ### 000 000 635 926 173 212 ### 458 000 000 963 863 ### 000 ### 858 930 ### 000 233 739 000 757 551 ### 365 000 260 724 ### 000 708 713 000 539 ### 000 000 177 ### 000 959 256 ### 021 530 137 423 ### 178 976 718 ### 209 ### ### 488 545 704 000 000 ### 415 287 ### 329 823 ### 508 032 000 606 ### ### 192 000 991 ### 000 090 ### 473 235 000 ### 000 ### ### 026 ### 096 819 000 ### 000 000 ### 758 ### ### 239 642 615 898 936 774 ### 434 000 379 ### 608 393 899 905 359 ### 290 610 414 000 217 000 000 ### 849 ### ### 675 241 000 618 111 106 ### 782 740 069 408 380 000 ### 236 
379 768 000 547 234 136 ### 000 597 ### 301 046 ### 496 570 ### 686 376 000 198 000 000 000 087 000 612 911 ### 217 057 645 233 241 835 636 ### 673 150 826 314 677 797 929 287 628 ### 749 081 000 785 398 838 527 826 465 515 636 ### 000 208 697 000 429 789 000 000 124 708 000 888 000 000 000 594 369 027 000 000 756 ### 721 000 ### 000 ### 000 183 ### 705 000 000 ### 000 000 818 095 ### 270 099 ### ### ### 145 ### ### 000 000 834 000 837 991 118 000 907 826 548 489 892 000 616 565 256 121 000 000 000 293 048 ### 343 000 000 ### 662 ### 840 ### 443 197 ### ### 070 443 000 739 ### 391 ### ### ### 214 000 000 000 065 ### 980 000 784 000 ### 733 825 299 813 801 ### 862 ### 203 639 800 170 ### 773 035 000 ### 000 398 000 587 281 254 000 022 000 000 805 000 000 909 ### ### 735 698 485 000 764 000 400 000 352 476 000 225 000 466 068 169 337 000 605 157 000 ### ### ### 800 000 018 ### 465 248 ### 654 311 ### 010 ### 976 424 270 ### ### 000 437 ### ### 280 697 909 988 000 021 931 623 084 ### 288 000 000 000 ### 214 000 000 000 108 605 396 000 ### 000 ### 799 000 ### ### ### 000 331 505 ### 372 189 000 951 798 273 494 588 942 000 ### 268 000 764 573 ### 093 ### 000 000 ### 001 ### 882 197 ### 
  313 481 925 828 ### 000 000 000 000 204 238 ### 012 ### 000 ### ### 000 000 716 958 608 867 520 488 959 926 ### 929 654 ### 152 971 000 399 478 595 981 ### ### 000 546 000 624 640 586 000 082 ### 000 469 000 588 549 881 000 000 000 324 539 082 ### 552 097 299 961 082 127 610 115 505 ### 264 642 000 000 277 230 566 244 376 ### 000 000 000 787 ### 069 661 412 990 000 043 000 114 656 885 198 806 333 000 346 349 000 ### 593 806 788 829 ### 928 360 130 056 599 657 015 ### 214 634 ### ### 000 000 937 663 ### 232 932 ### ### 000 324 644 204 000 322 093 307 215 ### 000 493 ### 267 000 ### 332 864 000 ### 489 ### ### 300 509 108 000 090 547 000 ### 467 068 727 750 000 000 ### 000 ### 000 ### 000 922 ### 231 875 411 000 710 171 ### ### 000 216 163 404 ### 461 000 641 000 000 976 ### 000 742 ### 881 703 000 ### 000 350 694 512 006 ### 000 000 159 ### 878 ### 623 ### 463 593 038 480 356 000 089 ### ### ### ### ### 958 450 ### 129 601 995 ### ### 466 192 966 266 ### 000 408 ### 000 ### 123 231 ### 329 447 472 155 748 ### 687 000 286 552 ### 936 830 567 ### 666 000 000 ### 337 000 420 154 036 000 660 ### 432 806 923 836 556 000 459 ### 942 182 370 771 000 376 141 ### ### 000 000 ### 686 715 ### 
