600 300 1 500
163 000 841 000 442 739 ### ### 000 179 088 ### 000 ### 000 ### 468 000 ### ### 408 206 000 ### 412 ### 824 308 ### 683 ### 925 078 845 000 000 000 ### 738 ### 000 362 619 000 615 341 094 937 000 344 119 ### 264 000 359 255 000 ### 000 000 156 721 842 958 485 223 449 002 604 000 817 173 258 500 002 742 331 922 000 000 000 000 078 988 000 ### ### 717 976 ### ### 565 363 123 801 ### 042 675 000 294 ### ### 158 226 632 000 842 000 577 ### 481 181 096 713 ### 454 674 ### 325 007 058 000 000 788 ### 000 ### 148 ### ### 895 000 376 981 017 940 000 540 572 615 297 ### ### 579 956 092 448 006 000 197 232 ### ### 000 000 000 421 306 ### 913 664 000 ### 000 000 000 000 000 724 ### 000 ### ### ### ### 761 373 774 000 000 ### 000 ### ### 730 ### 266 ### 561 000 ### ### 911 880 521 000 759 000 000 532 ### ### 581 820 109 030 ### ### 785 503 ### 937 561 058 978 ### 000 000 549 ### 150 000 272 000 000 272 978 000 000 ### 000 000 517 000 654 ### ### 968 278 666 831 341 994 281 350 684 086 810 000 543 637 964 ### 971 ### 148 969 907 ### 000 000 000 ### ### 000 ### 420 000 ### ### 213 287 ### 669 168 069 ### ### 824 ### ### 957 000 000 ### 000 ### ### 108 218 000 265 000 000 547 747 000 435 000 678 
  877 147 ### 829 ### 363 073 232 786 ### 764 375 541 732 449 000 459 ### 520 ### ### 771 825 511 ### 477 ### 000 000 509 993 788 000 506 ### 715 718 000 158 000 408 559 521 808 659 ### ### 499 395 ### 000 ### 651 748 965 917 126 558 547 389 626 122 000 474 204 464 000 553 ### 168 421 000 943 418 000 ### 385 ### 000 ### 000 000 000 ### ### 602 034 074 ### ### 008 000 528 ### 551 180 000 986 320 501 218 897 ### 901 000 000 000 ### 085 057 ### 974 000 669 350 215 ### 464 190 129 882 000 847 ### ### ### ### 787 ### ### 000 000 ### 000 000 ### ### ### 000 223 ### 000 ### 174 ### 562 644 ### ### 000 ### 041 000 577 000 ### ### 753 397 ### 715 938 034 ### 970 ### 000 864 000 ### 894 986 ### 449 ### ### ### 000 880 ### 417 ### 819 638 ### ### 741 010 971 000 466 667 092 000 868 ### ### 000 ### ### ### 000 000 000 386 046 824 ### 165 506 ### 026 ### 000 ### 000 ### 433 630 000 ### 293 382 924 386 473 ### 188 000 627 000 000 429 000 292 ### 853 158 000 950 000 000 000 000 760 812 812 000 312 650 429 401 000 000 274 833 000 000 120 601 776 000 000 220 000 ### 997 278 ### ### 104 000 219 916 000 027 ### 000 887 ### 099 ### ### 000 620 518 319 497 992 000 000 163 000 000 ### 000 000 487 098 525 
149 312 000 437 114 689 000 000 765 935 168 114 264 786 ### 000 229 000 303 748 540 000 000 889 000 612 857 000 ### 000 932 599 208 625 ### 000 554 629 ### 432 000 584 179 169 001 ### 000 316 000 811 060 ### ### 356 948 ### 000 000 ### 449 ### 654 ### 000 000 ### ### 000 ### ### 000 000 000 006 846 ### ### 000 811 366 ### 149 ### 000 252 573 ### ### 731 209 ### 000 226 146 000 719 318 687 213 ### ### ### 158 000 039 059 000 ### 080 ### 568 ### 000 945 633 931 ### 537 310 245 287 ### ### 310 ### 000 593 033 177 000 ### ### 000 356 000 467 000 000 063 976 716 ### 729 ### 137 610 ### ### 697 190 000 214 ### 000 304 000 ### ### 868 491 804 062 000 180 390 420 894 956 ### 000 000 135 000 795 949 048 935 305 000 013 983 ### 803 427 000 ### 000 200 507 604 ### 750 862 000 000 924 000 404 000 ### 000 000 560 ### 494 762 889 ### 635 939 ### ### 150 458 070 501 000 ### 836 501 000 ### ### 588 ### 035 982 ### ### 920 ### 523 332 664 867 280 000 ### 212 ### 412 311 785 ### 284 ### 914 740 000 ### ### ### 340 711 ### ### 000 239 900 040 897 000 735 644 242 000 ### 422 ### 000 666 204 000 752 614 501 ### 080 ### 574 000 167 808 ### 000 218 ### 000 776 282 598 468 000 ### 103 602 000 ### ### 000 
  ### ### ### 237 ### 000 000 000 998 000 303 201 804 714 000 ### 748 612 728 544 000 081 000 966 ### 000 168 ### 282 542 222 000 408 ### 693 ### ### ### 000 565 000 ### ### 078 703 152 710 602 135 ### 434 496 175 000 000 ### 841 ### 092 116 000 001 485 551 137 000 217 000 599 ### 649 000 814 441 ### 000 ### 980 766 120 685 234 884 ### ### 506 788 000 091 000 692 ### ### ### 128 082 605 000 ### 603 227 757 407 218 382 000 000 619 ### 312 000 000 198 ### 928 047 644 ### 945 ### 290 000 004 ### 000 ### 188 ### 514 507 576 000 ### 780 068 000 241 ### 303 674 994 501 087 ### 279 ### 000 000 000 172 084 264 183 530 000 227 000 518 881 132 376 734 ### 000 648 930 000 ### 865 700 238 625 627 000 218 ### ### 863 000 ### ### 417 359 000 ### ### 224 000 789 387 472 739 942 151 ### 347 ### 000 099 ### 968 931 628 ### 278 000 883 ### ### 976 822 402 991 990 ### ### 451 000 000 000 003 ### 049 371 772 841 000 ### ### 118 432 000 ### 118 ### 919 405 000 000 039 156 000 ### 145 ### ### 000 000 000 414 668 132 375 331 317 681 000 000 420 000 000 000 594 826 000 602 ### 000 532 290 000 000 000 000 415 000 ### 051 662 ### ### 855 092 103 922 000 807 000 804 000 ### 704 325 332 421 ### 413 082 000 000 
### ### ### 000 740 409 ### 434 821 000 ### 781 000 459 ### 649 861 000 000 000 895 000 736 000 ### 924 580 ### 681 ### 000 ### 000 000 469 394 135 233 689 000 ### ### ### 000 000 ### 000 ### 902 443 000 486 ### 331 ### 000 ### 758 564 ### 000 000 000 910 ### 842 397 285 000 105 965 200 000 719 696 842 ### 000 951 000 000 980 000 316 000 450 784 426 351 ### 000 000 ### 000 ### 241 762 000 000 546 665 029 181 ### 000 000 ### ### 712 ### 000 614 ### 000 265 054 448 234 000 ### 414 976 ### 642 313 059 332 ### 020 ### ### 418 000 000 607 901 ### 000 000 ### 947 ### 000 811 000 784 000 523 ### 683 176 ### 000 852 751 408 ### 000 000 107 595 000 575 303 000 ### 166 ### 539 000 251 710 481 755 284 ### 538 ### 924 842 000 079 ### 995 000 000 247 000 000 298 ### 809 ### 000 000 ### 000 ### ### 036 ### 368 204 000 544 000 924 ### 801 000 505 510 ### ### 132 543 ### 623 600 163 ### ### ### 000 000 703 639 000 000 ### ### ### 415 ### 632 970 000 000 000 ### 245 210 307 892 851 000 167 678 651 ### 000 000 ### ### 000 978 180 870 ### 000 179 790 149 ### ### 774 ### 276 737 354 ### ### ### 212 887 ### 847 000 ### ### ### 907 486 727 676 695 ### 563 000 000 683 ### 000 ### 499 000 000 130 752 469 
  ### 927 788 636 000 000 413 000 468 000 931 369 357 711 571 000 679 ### 950 ### 000 000 936 658 000 ### 253 000 898 ### ### 000 ### 134 226 ### 481 504 314 000 807 722 495 000 141 ### 615 ### 349 ### 570 011 000 745 ### 755 942 864 658 470 667 ### 000 000 693 676 000 ### 000 010 417 201 000 ### 417 252 000 ### 398 482 983 ### 056 727 000 ### ### 249 ### 218 000 000 267 ### ### 085 ### 619 430 800 050 ### 000 514 ### ### 949 ### 000 000 446 183 ### 710 000 000 701 573 631 877 000 ### 000 428 ### 649 751 ### 000 000 586 109 ### 376 ### 000 100 000 430 120 689 000 980 482 160 ### 000 341 000 624 808 000 466 ### 000 281 ### 992 212 000 000 218 145 444 268 795 263 000 000 ### 768 340 966 ### 184 510 771 000 412 042 522 836 ### ### 354 000 ### 393 987 ### 491 ### 979 201 069 331 386 ### 429 000 000 014 000 ### 000 000 ### 562 484 684 000 889 312 000 691 421 510 000 024 051 007 ### 232 ### 317 000 000 632 000 000 352 000 ### 000 ### 907 ### 000 000 000 ### 456 ### 699 783 808 ### ### 296 815 018 451 000 143 123 739 633 006 535 000 056 395 ### 716 000 ### ### ### 593 000 134 ### 272 ### ### 410 963 000 ### 105 ### ### ### ### 725 600 000 ### ### 068 ### 324 000 266 620 873 ### 000 000 026 
494 758 000 428 000 000 749 082 002 000 088 882 031 ### ### 000 330 624 ### 595 616 109 174 620 ### 323 ### 239 000 287 113 000 000 ### ### ### 582 165 ### 115 975 955 324 ### 000 ### 000 528 920 176 185 000 837 741 729 006 000 000 869 026 754 340 642 000 998 133 891 239 ### ### 491 815 ### 352 ### 982 ### 411 914 ### 000 000 310 863 ### ### 704 ### 754 222 642 000 000 251 319 ### 000 810 ### ### 947 000 000 827 ### 891 661 000 000 145 000 ### 529 ### 370 688 000 588 000 000 000 017 866 589 613 000 ### 000 894 953 000 ### 587 000 000 ### 000 434 ### 000 728 630 333 ### 865 537 000 986 ### 000 319 203 620 252 ### 000 642 000 486 726 474 396 753 641 ### 000 ### 976 406 595 247 000 ### ### ### ### ### ### ### 222 449 ### 279 708 000 ### 000 ### ### 496 927 ### 255 211 694 452 000 915 209 000 000 736 000 699 ### 810 521 ### 000 000 405 ### 518 000 ### 000 211 959 000 ### 953 973 ### 000 146 ### 958 ### 553 000 590 597 857 324 ### ### 000 ### ### ### 000 736 000 845 000 683 000 000 ### 000 838 504 000 ### 817 887 334 000 454 ### 710 343 ### ### 883 142 416 596 420 918 000 000 ### 412 ### 732 187 ### 576 ### 141 072 202 697 354 000 ### ### 346 581 137 000 ### ### 789 121 ### ### 294 930 
  189 786 ### 071 000 000 613 551 734 000 479 ### 162 492 381 000 782 ### ### 472 000 ### 575 000 000 221 346 159 315 000 000 718 000 527 515 601 519 855 000 770 761 ### 345 906 000 922 ### 456 677 ### 082 670 133 000 732 000 668 ### 525 000 000 ### 127 ### 326 294 656 000 ### 000 ### 157 519 000 739 000 719 408 019 000 408 ### ### 000 552 036 000 ### 916 661 ### ### 000 ### 704 ### ### 387 918 ### 538 957 000 637 851 830 000 827 ### ### 498 ### ### 537 ### 212 167 181 789 ### 465 379 ### 000 000 796 734 ### 752 ### 689 ### 000 000 ### ### 840 409 ### 540 514 817 ### 375 484 000 340 484 450 512 ### 496 ### 953 000 000 719 ### 166 668 ### 072 146 ### 992 000 522 166 000 000 741 000 ### ### 223 883 337 494 000 677 721 048 ### 000 ### 000 859 000 757 000 211 258 000 460 333 ### ### 491 946 644 000 431 649 218 ### 465 000 ### 257 140 ### 063 149 ### 000 ### 785 427 000 000 333 170 ### 000 ### 333 300 909 016 000 000 724 ### 966 495 306 365 571 032 000 951 138 482 250 ### 000 583 ### 957 ### 778 842 000 ### 000 000 317 618 317 000 000 231 853 337 349 000 000 000 ### ### 829 000 000 626 000 000 ### 000 ### 000 ### ### ### ### 804 ### 757 181 396 ### ### 000 211 919 000 146 461 695 000 133 
461 000 ### ### 000 ### ### 723 000 000 377 604 000 546 878 629 024 400 911 875 146 272 000 897 000 ### ### 331 ### 324 ### 000 ### 000 000 025 273 847 222 ### ### 000 953 095 000 975 157 ### 000 ### 434 000 253 484 000 000 145 ### 884 ### 116 ### ### ### 000 ### ### 146 567 000 ### 000 250 109 964 ### 658 338 000 070 950 000 000 000 ### ### ### 000 680 271 963 000 000 ### 000 ### 827 ### 000 108 617 670 721 404 000 450 000 000 042 669 837 000 345 000 625 023 695 698 167 000 ### 000 963 ### 647 491 612 ### 638 541 000 383 000 000 ### 634 025 789 352 ### ### 070 000 770 ### 594 848 000 386 ### 901 ### 000 ### 000 807 ### ### 648 ### 300 ### 974 000 ### 355 ### 437 ### 091 000 000 109 000 000 376 055 692 000 818 713 137 695 754 665 000 048 ### 000 ### ### 000 ### ### 238 403 ### 472 566 832 850 638 ### 000 ### 050 007 ### 207 418 ### ### 700 568 ### ### 024 303 611 882 957 010 ### 412 000 082 705 ### 995 555 649 ### 000 465 055 211 572 ### 142 174 688 018 039 254 828 803 699 923 ### 042 000 000 735 ### ### 000 378 000 645 286 000 727 ### 000 000 000 118 ### 000 979 000 000 783 000 720 312 952 000 ### 751 923 000 000 879 000 000 880 902 ### 738 ### 874 ### ### 000 466 ### ### 613 ### 
  ### 042 ### 000 ### 410 239 ### 385 000 ### 751 ### 000 000 573 000 313 148 376 155 ### 000 ### 000 000 ### 000 ### ### ### 924 ### 384 000 057 813 717 973 107 000 000 ### 994 860 000 458 789 003 776 999 373 912 988 979 528 000 000 992 400 000 121 641 000 ### 000 000 000 827 ### 480 859 337 787 ### 677 ### ### 000 095 000 ### 839 446 674 ### 202 554 000 692 000 000 000 ### ### 000 000 964 ### 168 000 095 363 ### 000 000 820 000 000 391 ### ### 682 226 000 136 ### 009 305 ### 000 000 ### 000 000 992 ### 792 820 798 514 280 ### 591 ### ### 811 ### 000 ### 766 058 243 ### 550 000 000 000 984 998 000 279 ### 000 000 000 369 445 ### 825 224 000 963 469 900 971 949 834 261 ### ### 864 576 392 377 ### 000 251 000 ### 000 ### 500 ### 161 759 215 ### ### 000 477 000 959 000 279 000 890 460 ### 252 ### 000 264 ### ### ### 000 128 073 ### 591 000 089 063 768 034 615 278 527 444 247 021 875 000 568 000 000 000 ### 817 044 087 449 000 096 000 269 ### 740 329 000 ### 517 ### 000 873 191 000 000 000 539 830 539 557 733 ### 000 388 ### 000 743 ### ### 000 ### 000 394 ### 256 441 ### 624 ### 898 778 000 603 ### 535 294 ### 000 441 000 410 ### ### 432 ### 000 641 000 245 000 ### 679 277 000 704 969 
907 000 ### 000 ### 553 187 139 476 599 ### 000 893 887 000 568 781 ### 221 ### ### 000 ### 000 000 715 000 062 941 437 000 ### ### ### 425 ### 839 ### 000 013 750 595 000 ### 000 782 266 000 347 912 000 ### ### 000 283 139 336 754 030 ### 110 ### 000 496 ### 000 138 000 000 038 848 000 145 432 724 893 191 ### 239 816 079 000 ### 192 977 ### 100 000 712 397 902 639 ### 520 000 363 027 100 000 032 ### 784 000 146 359 338 954 535 864 097 202 000 719 209 188 000 ### ### 140 ### 000 531 292 ### 000 ### ### 702 000 000 642 000 000 589 000 ### 945 ### 000 000 ### 904 000 307 507 104 532 ### 737 512 000 000 000 225 ### 000 768 000 000 608 623 991 568 929 182 ### 514 226 ### 451 ### 000 ### 715 839 ### 000 571 000 377 298 996 460 947 566 220 588 298 343 583 810 000 000 787 ### ### 044 181 139 000 080 ### 956 465 917 ### 976 000 000 673 236 000 554 897 224 962 224 000 901 ### ### 000 309 ### 000 ### 000 ### 486 000 000 193 000 ### 836 000 000 740 811 018 683 008 ### 347 000 000 316 000 952 469 193 517 217 421 ### 000 528 ### 736 771 000 000 286 ### ### 405 ### 960 017 ### ### 000 ### 273 069 483 116 159 ### 717 000 874 412 ### 216 ### ### ### ### 000 ### 526 821 000 396 000 000 000 332 161 
  861 590 709 ### ### ### 181 358 ### 000 ### 427 ### 316 ### 000 690 846 000 000 565 730 580 000 000 000 000 861 ### ### 000 378 759 390 ### ### 000 ### 000 ### ### 842 ### ### ### ### 000 000 228 000 091 ### 936 078 ### ### 581 000 282 ### 602 819 446 918 000 367 ### 055 822 000 759 697 ### 651 000 996 653 000 000 000 871 805 679 789 938 ### ### 925 234 692 183 668 928 ### 000 000 352 ### ### 144 833 842 ### 000 ### 236 698 560 000 195 000 ### 473 018 864 ### 459 000 000 023 ### 519 058 603 000 613 ### 000 183 135 338 357 000 000 000 476 000 775 ### 011 000 144 059 258 ### 000 140 978 000 486 943 682 ### 679 235 864 000 788 370 ### 474 000 000 454 ### 616 394 761 ### 453 196 292 126 941 000 000 ### ### 000 ### ### ### ### 000 000 603 000 000 996 269 052 673 000 ### 000 ### ### 626 153 ### ### ### ### ### ### ### 925 502 ### 014 287 ### 000 627 ### 779 000 999 ### ### ### ### 779 000 ### ### 400 679 ### 950 ### 531 812 430 948 456 ### 000 ### 384 000 000 000 000 ### ### ### ### ### 000 000 000 980 337 719 578 000 000 191 805 759 000 242 322 223 865 336 701 327 000 ### ### 403 000 595 ### 671 000 ### 385 191 059 ### ### 351 ### 086 457 035 000 000 809 ### 445 779 427 882 000 186 501 
### 000 ### 058 525 067 404 000 ### ### ### ### ### 422 354 ### 987 541 ### 000 220 694 877 496 000 ### 499 219 870 ### ### ### 000 ### 000 855 118 557 ### ### 160 000 000 000 ### 000 000 000 831 766 879 721 ### 000 706 000 ### 090 359 582 861 078 392 621 223 ### 780 000 013 714 881 442 ### ### 969 000 ### 619 ### ### 000 000 443 000 622 205 730 ### 456 263 000 349 000 009 144 716 ### ### 946 ### 000 303 ### 000 000 344 000 213 ### 000 ### 000 206 ### 139 000 200 666 505 694 066 000 915 ### 000 ### 796 000 154 597 ### 576 458 ### ### 000 684 ### ### 442 000 000 ### 277 352 ### ### 596 000 000 379 000 000 662 ### 217 000 ### 706 396 233 ### 393 000 657 164 879 334 094 322 458 813 173 ### 394 950 503 638 ### 457 ### 722 000 ### 401 969 690 000 000 000 667 000 ### 000 393 ### 027 594 000 711 ### 000 ### 675 000 000 ### 000 000 000 ### 000 ### 186 418 032 000 815 643 932 224 755 ### 274 ### 035 295 793 954 ### 186 ### 100 ### ### 541 788 465 ### ### 140 267 010 000 940 ### 000 719 ### 576 675 675 826 911 882 000 000 ### 000 ### 850 ### 000 341 171 155 548 004 ### 000 531 932 436 818 000 ### 840 000 000 ### 248 732 329 ### ### ### 825 ### 528 000 712 274 933 915 008 812 000 683 ### 605 
  ### 663 326 000 000 437 189 791 726 915 578 426 000 296 ### 000 000 568 278 000 000 ### 575 305 ### ### ### ### ### 729 338 616 112 800 395 ### 244 000 718 770 000 000 504 031 538 816 737 000 ### 795 919 376 ### 378 172 959 ### ### 249 ### ### 459 492 607 474 000 ### 829 ### 245 ### 204 ### 395 578 000 000 ### 719 870 369 000 000 629 797 503 034 063 460 209 911 161 000 000 000 309 000 768 763 ### ### 239 839 066 787 693 ### 000 236 214 000 370 ### 000 ### ### 000 ### ### 000 137 ### 425 408 236 ### 670 ### 762 000 600 837 000 000 715 ### ### 000 ### 306 178 000 000 000 626 436 431 000 182 916 ### 207 ### ### 000 ### 378 984 ### 487 271 ### 219 000 112 550 588 ### 000 954 666 ### 830 543 306 000 913 247 ### 000 343 817 844 117 051 304 441 000 911 840 000 432 000 ### 440 ### 920 000 ### ### ### 000 ### ### 302 780 ### 000 000 479 000 017 000 000 000 000 000 ### 000 163 000 882 995 164 701 000 000 000 223 531 000 079 337 696 594 ### 982 598 739 136 000 692 721 976 ### ### 643 908 000 ### ### 161 ### 838 876 ### 569 ### ### ### ### ### 729 000 ### 000 000 ### 000 000 ### 983 944 ### 846 000 952 395 ### ### 563 779 000 423 000 184 471 ### 282 375 000 ### ### 299 491 000 556 ### 000 000 
966 351 000 241 ### 000 000 000 437 885 ### 000 206 119 441 000 ### 930 374 ### 091 ### 435 ### ### 110 345 188 977 ### 203 954 000 000 000 ### 000 528 627 ### ### 324 041 007 010 295 941 173 419 407 009 ### ### 038 223 000 000 011 606 398 ### 000 000 000 ### 595 ### 000 000 175 992 ### 000 167 789 476 000 101 000 000 ### 832 840 ### ### ### 000 911 478 902 066 232 708 122 000 889 023 208 858 ### 724 367 ### ### 000 327 ### ### 000 ### 000 000 215 ### 733 000 ### ### ### 000 000 ### 000 321 ### 000 ### 972 331 ### 936 838 000 000 678 922 000 465 075 000 181 ### 281 ### 025 000 811 158 322 908 000 000 000 198 085 000 813 ### 417 858 748 ### ### 000 013 651 000 295 075 000 ### 000 679 ### 339 ### 041 ### 000 180 ### ### 378 000 054 995 ### ### 000 000 793 157 646 127 219 729 226 547 ### ### 956 ### 574 072 ### ### 910 935 000 813 000 542 000 948 000 500 601 000 991 000 498 154 687 028 027 ### 000 000 760 671 ### ### 999 ### ### 000 200 000 701 000 000 000 000 000 537 000 ### 539 ### 542 000 ### 000 670 ### ### ### 000 101 ### ### 000 790 ### 503 305 ### 000 ### 328 423 279 000 ### 000 886 ### 331 276 000 ### 000 ### ### 227 000 000 000 679 460 924 162 000 539 054 406 758 ### ### 508 
  028 ### ### 000 510 536 ### ### 856 ### 622 000 ### 583 896 ### ### 000 000 ### ### ### 627 383 ### ### ### 901 466 319 698 108 000 000 ### 393 000 000 675 000 000 000 000 055 ### 443 ### 915 ### 142 000 664 000 ### 000 730 ### 000 486 844 ### ### 511 314 000 ### 911 914 677 000 000 508 296 916 ### ### 000 452 216 ### 968 570 475 882 560 051 ### ### 396 ### 855 978 382 ### 477 ### 000 ### ### 343 ### 000 ### ### 000 ### 616 152 636 ### 434 678 ### ### 000 000 093 000 000 000 000 ### 330 384 000 430 833 ### ### 225 570 000 ### 557 623 150 000 ### 243 959 850 000 ### 274 ### ### 000 888 161 632 ### ### ### 440 ### ### 961 515 995 000 ### 000 ### 000 677 707 ### 000 492 000 116 225 000 ### 681 000 100 167 000 623 180 672 000 079 556 000 852 436 ### 357 071 144 848 891 342 553 000 ### 000 286 151 000 ### 227 923 000 496 ### 525 831 ### 539 ### 835 ### 483 ### 235 512 ### 526 000 000 ### 677 462 ### 919 ### 000 452 967 301 756 000 800 916 956 000 000 036 716 ### 240 ### 145 ### 649 ### 517 501 000 000 615 517 447 ### 370 ### 000 593 ### 000 000 962 229 ### 820 ### 052 983 038 067 933 000 021 810 238 074 441 002 ### 390 000 ### 114 950 024 087 663 110 000 ### 468 665 ### 000 ### 294 797 
718 000 ### 000 641 ### 065 515 666 774 220 880 261 ### ### 000 260 832 ### 543 000 236 674 553 000 536 831 ### ### 000 766 000 023 000 499 090 000 397 234 693 007 027 ### 000 601 529 ### ### 000 ### ### ### 368 ### 000 617 338 ### 000 718 986 ### ### 743 982 258 166 415 000 580 000 219 ### ### ### 000 ### 417 000 000 000 000 ### ### 931 453 ### 488 ### 132 000 956 ### 603 000 000 000 000 218 179 713 000 ### ### 017 212 431 887 700 000 ### 000 ### 000 828 301 000 000 172 000 ### 000 519 736 ### 763 881 774 ### 060 ### 000 452 024 083 949 842 637 000 372 000 113 487 000 000 910 000 000 000 166 ### ### 000 624 523 329 045 ### 900 958 000 ### 923 000 312 ### 251 ### ### 765 000 774 ### 000 890 887 996 357 ### ### 097 621 ### ### 000 669 843 ### 000 990 000 000 000 000 978 236 000 977 584 263 834 246 ### 000 563 561 459 ### 791 066 ### 000 997 ### 000 577 805 ### 000 826 078 560 000 084 000 000 ### 327 696 000 054 ### 736 480 640 022 263 580 000 ### 680 083 467 675 000 ### 000 674 ### 000 516 000 000 694 734 805 771 000 740 796 ### 095 071 538 ### 971 931 000 680 698 682 738 000 000 ### 000 ### 411 000 000 ### ### 024 000 ### 000 000 544 ### 826 820 077 488 000 ### 000 379 ### 318 956 
  ### 624 000 ### 876 000 404 891 621 000 000 177 949 201 000 965 193 000 144 000 713 000 000 551 074 ### ### ### 000 982 000 000 116 637 000 000 539 ### 000 685 ### 051 ### 163 000 000 862 000 000 221 739 000 000 000 ### 896 343 837 000 598 ### 964 000 ### 624 000 101 ### 000 000 132 777 798 035 ### 016 275 ### 102 435 ### 000 ### 000 818 000 ### 523 046 253 000 000 506 484 000 651 126 884 412 336 ### 786 000 944 439 266 000 046 000 862 ### 000 709 000 174 829 000 468 000 003 529 000 449 164 413 500 201 643 358 000 000 796 836 752 ### 905 ### 901 000 473 290 756 267 000 230 000 061 606 ### ### ### 989 590 637 000 551 000 859 232 000 ### ### ### 463 026 256 121 000 000 000 460 639 420 519 ### 000 000 488 000 494 000 859 000 000 056 ### 504 171 ### 000 000 009 580 458 ### 854 063 676 523 ### ### 000 185 224 ### 016 ### 874 ### 000 085 176 007 739 194 189 560 000 948 000 331 000 000 000 ### ### 534 178 086 002 121 194 896 000 898 813 083 000 227 568 527 847 241 032 ### ### ### 000 000 000 ### ### 950 129 000 ### 390 026 ### ### ### 248 125 053 733 574 ### 334 257 610 426 653 ### 000 ### 000 ### 447 000 ### 418 ### ### 017 ### 586 000 083 ### ### 344 498 000 000 144 ### 389 763 000 ### 
114 814 053 ### 000 698 782 ### 000 ### 001 000 163 000 585 ### 000 987 180 ### 000 033 210 ### 000 115 259 176 ### 000 000 693 555 609 673 403 316 109 511 000 114 428 ### 992 588 ### ### 406 875 ### 000 585 096 892 000 049 201 868 000 000 360 074 602 995 684 021 000 664 633 000 283 ### 376 790 000 571 000 ### ### 000 591 138 908 000 000 043 ### 000 534 101 591 748 619 618 183 368 000 ### 429 510 995 000 000 038 161 997 393 ### 316 577 000 ### ### 085 000 000 138 019 ### 280 897 000 252 ### 586 ### ### ### 000 ### 000 495 872 ### 071 ### 249 ### ### 000 ### 000 000 443 ### 000 385 500 ### 716 ### ### 427 ### ### 301 000 000 680 000 844 ### 000 613 760 828 054 000 485 507 829 000 ### 091 ### 359 738 470 ### 000 000 ### 000 000 459 918 ### 243 ### 267 771 416 101 ### 361 447 178 ### ### 000 561 888 ### 828 ### ### 000 865 ### 451 267 091 000 ### ### 819 179 197 000 190 761 ### 000 403 ### ### 151 ### 000 383 000 336 ### 487 017 000 000 540 831 000 000 849 000 000 ### 000 000 811 000 000 000 495 ### 000 407 000 ### 000 495 ### 728 566 000 882 000 ### ### 728 663 192 ### ### ### 379 170 ### ### 627 ### ### 934 778 000 000 099 000 449 503 359 022 370 ### 807 742 ### 000 113 000 543 ### 
  567 578 000 517 ### 643 ### 702 ### 000 ### 000 638 468 695 656 000 903 ### ### 502 ### 000 ### ### ### 503 386 000 ### 373 ### 567 606 893 000 135 561 000 ### 000 875 504 127 581 853 851 000 ### 652 354 617 ### 780 000 000 ### ### 549 000 645 448 000 000 000 894 ### ### 294 019 000 948 942 846 024 741 679 000 852 000 000 ### ### 000 686 192 ### 677 ### 032 000 435 ### ### ### 754 571 988 235 ### 228 575 ### 810 ### 000 089 ### 263 ### ### 256 187 801 000 ### 486 690 647 000 039 753 ### 696 344 000 000 370 465 144 138 000 ### ### 000 899 584 502 000 887 082 618 000 951 358 928 354 000 841 000 918 ### 000 ### ### 146 322 ### 207 571 156 972 ### 045 376 ### 722 970 580 715 166 000 300 ### ### ### 843 883 914 000 564 000 957 747 490 828 799 ### 843 765 ### ### 151 584 501 000 ### ### ### 645 ### 532 ### ### 931 ### 000 582 270 630 ### 834 317 771 ### ### 154 000 557 000 197 594 427 000 ### 229 000 898 460 453 000 ### 751 534 ### 906 000 ### 866 ### 641 276 204 329 000 276 ### 000 ### ### 374 ### ### ### ### ### 906 084 000 000 000 000 ### ### 506 227 908 275 568 ### 941 ### 000 852 000 000 503 790 000 482 000 ### 538 000 235 ### 168 ### ### 038 553 138 ### 299 000 776 252 044 000 960 
### ### 234 429 ### 319 552 000 557 130 576 000 000 000 985 ### ### 970 000 000 407 904 000 000 699 761 ### ### ### 130 000 000 292 244 057 175 792 775 962 409 ### 000 000 961 000 629 876 164 000 291 000 ### 000 ### ### ### 695 723 648 ### 000 770 399 ### 492 000 554 554 000 819 687 000 818 000 000 616 000 ### 589 ### 072 173 ### 570 ### 912 646 ### 000 904 116 465 000 746 ### ### 000 768 695 849 ### ### 921 703 000 ### ### ### 819 263 938 000 ### 000 092 691 ### 315 ### 831 211 128 000 163 ### 198 000 923 721 200 000 645 000 ### 515 000 ### 000 551 000 ### ### 746 834 ### 000 227 603 951 369 ### ### 183 965 098 ### 988 190 828 000 537 000 ### 687 701 000 ### 363 ### 438 738 926 011 784 484 343 806 271 000 987 000 519 000 000 316 092 479 525 ### 000 000 083 515 000 ### 000 000 943 334 000 147 252 000 000 415 068 629 689 000 000 020 ### 094 000 ### 071 ### ### 932 000 ### ### 190 985 483 000 963 064 748 803 000 000 000 596 ### ### ### 756 095 113 934 956 246 829 641 ### 085 735 927 000 855 ### 789 080 001 848 ### 254 000 ### 684 930 000 ### 345 ### ### 000 459 ### 584 000 347 ### ### 084 ### 704 555 250 052 408 000 893 ### 000 ### 851 228 ### ### 000 ### ### 000 521 605 ### 852 659 
