500 500 1 500
648 ### 301 000 861 239 789 ### 000 923 000 684 000 761 897 ### ### 779 ### 448 359 770 760 ### 716 360 446 ### 341 312 707 000 119 670 970 776 ### 329 000 ### ### 348 965 073 010 000 000 000 ### 398 330 371 000 097 332 360 ### ### ### 660 000 755 000 ### ### 000 ### 000 276 494 ### ### 882 023 768 000 839 958 ### 000 000 789 309 000 317 995 006 415 000 379 ### 000 587 354 031 418 437 ### 864 ### 000 076 065 796 000 000 000 000 435 000 000 000 000 233 606 ### 000 249 ### ### ### 000 000 ### 036 000 000 ### 966 157 949 000 765 517 ### ### 000 700 282 ### 755 549 297 ### 914 290 ### 473 869 ### 000 000 185 406 720 436 522 910 ### 595 454 000 000 783 ### ### 283 ### ### ### 926 182 389 677 810 ### ### 663 000 ### 078 493 486 ### 500 723 648 ### 000 288 685 000 909 ### 644 484 551 425 103 ### 684 235 ### 717 991 000 ### 895 000 ### 000 969 ### 078 694 000 ### 000 ### 868 ### 091 046 425 000 ### 086 097 000 235 939 000 349 633 ### 000 ### 244 ### 167 942 ### ### 753 000 851 778 ### 434 000 ### 003 ### 434 848 666 000 000 ### 970 000 000 000 959 ### ### 299 000 643 340 ### 493 228 178 ### 373 ### 623 292 ### 488 000 817 256 970 ### 990 687 000 ### 931 ### 277 000 000 480 366 021 000 000 ### 355 805 000 ### 943 ### 037 ### 950 402 000 ### 372 790 861 000 ### ### 230 549 862 000 ### ### 485 585 692 000 879 457 460 764 522 368 000 572 007 527 291 543 000 000 ### 000 628 000 096 000 638 ### 197 715 904 436 019 723 995 663 956 816 377 ### 000 287 395 ### 673 000 627 ### 803 000 000 436 747 000 ### 000 000 494 887 590 ### 640 885 000 060 ### 913 485 579 491 940 159 ### 020 000 000 095 188 ### ### 367 000 917 ### 000 813 741 000 ### 000 182 000 163 ### 000 122 859 ### 415 511 ### 983 000 ### ### 750 000 ### 013 000 144 000 ### 597 570 349 000 ### 951 834 ### 867 195 814 758 378 900 ### 501 362 208 028 ### ### ### ### 000 ### ### ### 000 ### 979 000 207 ### 353 719 102 ### 495 ### 000 985 703 779 971 ### 585 ### 000 000 000 ### 000 469 997 346 ### ### 613 ### 616 000 038 ### 110 
  ### ### 000 393 ### ### 000 766 743 000 ### 420 532 000 000 ### 000 ### ### 000 763 000 289 352 362 000 996 857 235 259 666 ### 000 328 629 ### ### ### 585 041 ### ### 720 218 000 995 ### 000 075 000 ### 000 806 000 ### ### 000 000 ### 854 519 586 000 783 821 ### 308 711 ### 414 ### 597 965 087 581 000 ### 901 372 264 000 723 707 000 346 151 ### ### 497 967 ### 000 ### 796 712 000 ### 541 616 000 413 000 512 077 000 444 527 186 ### 638 297 ### 000 ### 000 989 639 410 410 092 000 852 929 946 372 407 000 000 281 629 490 ### 571 114 000 ### ### 859 ### 875 340 ### ### ### ### 000 955 ### 400 ### 054 000 651 700 511 000 228 ### 000 466 000 ### 127 340 000 000 ### 000 000 000 116 239 491 000 000 680 700 884 062 489 934 992 009 946 000 468 367 648 629 000 208 972 289 154 905 ### 782 000 ### 294 ### ### 768 365 108 409 288 000 236 979 000 372 000 285 000 446 000 645 436 ### 848 643 445 373 ### ### 680 925 359 832 ### 000 717 ### ### 422 583 000 000 ### 000 000 ### ### 399 175 266 ### 000 000 000 ### 047 272 703 000 000 ### ### 000 ### 000 000 ### 000 424 235 ### 767 ### 000 080 551 ### ### 187 000 070 ### 000 000 430 000 ### ### 000 000 836 776 000 ### 595 660 549 876 ### 000 051 ### ### ### 733 ### 801 554 798 000 000 917 000 000 062 ### 000 000 693 559 ### 858 626 000 115 198 957 624 962 472 060 502 667 000 ### ### 000 000 ### 324 985 ### ### 738 000 ### 389 777 ### 044 000 885 379 849 335 091 ### 000 ### 097 143 128 426 163 697 ### ### 000 000 352 ### 017 185 000 000 000 829 000 ### 063 000 040 924 137 000 000 000 ### ### 111 393 000 000 ### 577 ### 747 456 000 000 096 ### 455 416 000 000 ### 419 ### 000 ### 000 928 706 ### 167 875 000 ### 000 000 ### 848 ### 611 392 ### 000 309 861 706 680 782 214 000 000 000 000 243 338 527 ### 000 000 000 919 972 282 583 242 357 ### ### 412 768 ### 765 440 898 ### 195 779 000 000 000 203 000 ### 000 351 603 265 000 792 ### 587 506 815 602 384 516 388 ### 000 000 000 632 ### ### 643 000 350 000 000 ### 155 000 ### 433 937 101 826 000 
615 493 ### 000 000 ### 000 584 182 524 460 334 205 819 813 077 000 ### ### 729 ### 000 ### 081 ### 000 696 327 000 489 307 000 748 635 605 277 ### 512 704 000 842 091 000 566 804 000 000 ### 845 268 000 711 000 ### ### 765 474 000 808 790 546 ### 484 279 000 000 346 ### 198 284 250 000 555 921 393 ### 975 905 ### 350 979 388 071 000 000 ### 000 ### 481 000 344 074 ### 300 ### 268 381 000 000 655 000 ### 000 ### 000 ### ### 554 000 030 000 ### 409 271 000 500 624 000 392 833 ### 000 ### 413 000 186 ### 591 586 071 335 000 000 191 856 314 157 000 339 ### 000 314 466 ### ### 763 000 282 558 584 ### ### ### 000 327 ### ### 305 510 566 850 000 ### ### 293 282 442 000 333 085 000 000 ### ### 501 000 116 423 870 ### ### 607 000 000 ### ### 580 ### 000 361 ### 000 087 ### ### 000 000 000 000 ### 136 557 989 000 ### 368 ### 000 223 736 000 000 536 522 751 ### 593 ### ### 658 357 000 852 ### 236 188 ### 199 ### 125 487 964 ### 043 722 033 993 000 000 734 929 000 228 762 762 ### 000 514 260 000 530 000 824 000 000 927 691 ### 000 ### 000 607 009 000 034 ### 000 717 534 ### 000 496 494 ### ### 237 753 729 000 462 127 000 571 ### 720 742 714 000 657 192 223 000 ### 000 620 ### 611 000 256 088 000 ### ### 000 ### 412 759 291 ### ### 013 ### ### ### 000 000 ### 516 ### 348 000 876 063 652 ### 803 709 000 ### 003 494 108 556 297 201 989 520 359 096 385 ### 738 675 765 988 201 ### 696 000 000 ### 024 195 958 000 830 646 374 705 ### 956 000 000 ### 943 904 ### 611 000 279 224 000 541 000 ### 572 371 ### 812 000 912 477 076 000 000 232 000 726 ### ### ### 000 000 760 ### 118 ### ### ### 843 000 000 211 812 000 ### 153 882 383 466 321 ### ### 158 362 791 ### ### ### ### ### 429 ### 876 434 022 000 002 000 000 051 ### 410 000 772 974 782 ### ### 426 604 394 ### 158 134 000 004 ### 671 451 ### 881 820 ### 372 000 681 ### 155 246 089 000 ### ### 235 ### 632 048 000 ### 000 000 000 439 982 367 622 000 ### ### 622 ### ### ### ### 385 ### 078 389 890 722 000 772 309 033 545 446 812 163 000 
  091 125 444 637 604 000 000 302 000 100 000 832 764 ### 881 762 000 562 705 000 091 ### 000 000 730 ### ### 000 ### ### 530 226 079 193 ### 413 665 ### 826 ### 000 044 115 530 497 055 278 524 094 654 ### 691 559 989 271 000 774 372 ### 000 000 ### 548 000 687 108 000 855 637 000 449 138 ### ### 372 ### 244 320 289 000 414 481 ### 533 000 372 865 ### 000 ### 942 971 ### 187 000 659 634 000 000 ### 006 507 288 713 260 000 000 ### 669 919 ### 000 432 472 000 000 ### ### ### 130 ### 401 456 911 000 000 116 ### 403 156 ### ### ### 997 628 281 000 725 085 000 247 000 ### 000 988 733 783 ### 217 ### ### 000 040 928 473 000 892 550 185 000 ### 144 407 253 000 ### 548 000 000 000 ### ### 044 ### ### 000 000 ### 227 317 959 ### 000 000 996 661 ### 675 690 ### 588 000 000 000 446 000 000 655 775 ### 000 233 ### 000 228 000 143 000 520 358 684 562 409 000 000 000 ### 394 771 ### 000 000 244 000 450 000 542 071 575 000 043 000 000 000 942 032 ### ### 195 ### 262 169 881 043 271 ### 000 000 ### 000 000 947 000 000 938 000 825 689 660 013 ### 750 304 ### 000 275 000 000 893 283 ### ### 506 ### ### 373 000 592 820 206 500 000 ### 977 012 000 032 794 000 ### 728 033 000 152 ### ### ### 000 216 155 ### ### 476 141 000 910 676 000 392 000 000 898 910 270 083 348 ### 442 000 001 368 232 366 759 ### 000 ### 124 000 ### 503 779 559 000 ### 828 482 ### 652 509 ### 912 783 374 393 ### 569 000 ### ### 000 732 ### ### ### 768 457 000 710 000 608 047 ### 000 ### 000 ### 000 392 575 ### 683 000 445 000 897 431 000 533 000 000 ### 702 397 ### ### ### 153 000 112 705 ### ### 000 ### 595 000 925 806 348 000 611 875 000 000 000 062 205 000 ### 753 ### 006 865 ### 000 115 847 ### 949 000 683 000 000 747 000 ### ### 000 ### 840 000 028 789 000 000 ### 039 902 021 687 336 ### 901 231 000 024 ### 000 000 000 277 955 684 799 919 356 582 ### 488 816 ### 000 000 079 ### 707 000 000 ### 000 762 959 235 000 905 000 323 ### 632 000 ### ### 419 ### 539 752 251 000 000 726 035 ### 000 638 562 601 006 ### 171 
000 000 974 ### 246 160 720 470 471 313 261 856 242 444 ### ### 000 000 ### 000 042 ### 558 000 000 ### 717 000 731 ### 637 ### 078 ### 153 ### 763 ### ### 000 000 358 ### 040 000 232 ### 000 ### 000 ### 338 ### ### ### 306 792 000 000 ### 000 ### 000 ### 000 ### ### 384 000 353 000 355 ### 525 ### 757 284 965 ### 842 000 402 209 000 896 643 ### 552 000 013 000 453 654 997 332 ### 336 ### 384 719 000 ### 787 928 000 ### ### 704 000 375 000 221 830 000 000 966 ### 000 435 557 000 ### 942 000 234 ### 400 ### 502 000 ### 970 ### 000 000 ### 135 ### 471 346 ### 299 000 000 000 852 747 000 012 347 275 906 000 868 000 956 ### 477 280 382 000 637 ### 290 000 043 ### 408 504 259 ### 000 000 323 964 ### 463 ### 878 947 ### 000 965 ### 000 ### 378 415 ### 000 000 089 889 315 000 596 072 246 549 302 737 831 786 737 768 000 ### 086 002 ### ### 813 ### ### 292 562 573 ### 925 260 ### 861 000 ### 000 181 ### 000 ### 234 000 058 000 000 000 ### 923 819 000 587 053 108 ### 622 ### 528 000 ### 045 000 000 417 ### 778 403 131 ### 493 000 523 000 513 259 780 000 ### 619 000 477 000 329 000 835 ### 000 669 000 ### 000 ### 000 ### ### 793 ### 000 069 ### 988 083 731 381 ### 556 000 304 ### 000 ### 061 254 219 854 666 022 571 421 ### 122 350 ### ### 000 ### ### 000 112 000 ### 204 ### 278 497 054 802 721 ### ### ### ### 552 000 ### 835 870 420 000 000 000 348 000 511 000 541 ### 458 564 591 636 ### 000 348 328 000 157 ### ### 000 871 315 487 ### 143 ### 150 051 432 000 832 422 000 614 018 ### 779 ### 000 ### 000 000 000 ### 430 646 000 421 ### 449 ### ### 000 124 000 ### 345 000 295 330 346 ### 063 964 000 818 407 000 000 000 ### 124 000 869 109 859 273 732 ### 870 146 ### 000 000 ### ### 000 829 656 432 000 000 678 275 124 745 ### 084 739 000 ### 817 000 ### 108 ### 000 010 ### 000 491 ### 000 ### ### ### 000 191 ### ### 000 208 455 522 323 000 948 870 800 657 041 950 408 509 773 ### 428 879 000 748 000 960 ### 901 605 261 414 490 000 506 621 543 403 220 000 ### ### 000 000 000 299 ### 
  ### 373 734 ### 000 000 ### 000 933 584 000 450 000 113 000 000 ### 264 606 000 000 000 935 ### 805 000 000 291 000 000 000 000 739 ### 199 000 ### 642 057 000 ### ### 000 ### ### 000 000 143 ### 262 000 000 794 ### 000 955 039 ### ### 000 ### 591 ### ### ### 391 000 147 ### 713 ### 064 942 106 828 000 533 ### 724 000 ### ### 000 ### 000 531 427 918 ### ### ### 374 048 ### ### ### 775 527 000 000 497 505 588 911 135 000 000 000 864 000 000 000 206 ### 959 652 000 000 239 381 104 063 477 084 ### 673 953 000 ### 522 ### 770 005 000 170 635 305 ### ### ### 315 ### 293 646 733 924 000 000 ### 223 030 554 569 000 352 118 755 897 ### ### 000 267 000 402 ### 000 ### 615 000 639 560 000 ### ### 000 000 179 088 000 403 129 674 000 000 080 336 ### 317 000 000 885 000 000 972 000 000 308 194 520 568 716 535 000 341 124 324 ### 936 ### 809 000 000 259 ### 247 426 819 547 600 821 ### 000 188 549 ### 381 423 ### 000 000 ### 000 105 666 531 239 034 000 156 000 000 ### 804 346 000 053 152 591 000 000 767 070 595 419 ### 000 000 000 ### 427 623 163 000 881 000 ### 000 012 ### 759 ### 000 000 ### 254 000 070 ### 484 043 932 271 874 094 ### ### ### 000 869 016 ### 491 ### 766 786 ### 707 129 000 410 ### ### 805 ### 000 956 394 ### 108 973 000 037 184 618 065 ### 000 000 ### 741 000 754 ### 000 ### 000 000 000 000 ### 000 ### ### 000 ### 768 ### 349 ### 000 000 000 ### ### ### ### ### 801 000 000 ### 000 000 789 ### 848 ### 251 000 ### ### 069 597 519 435 000 184 000 880 ### ### 824 559 000 566 000 756 509 926 ### ### ### ### 000 155 ### 506 000 000 300 947 ### ### 000 000 000 000 ### 266 ### ### ### 757 000 692 000 ### 000 887 000 000 986 030 397 435 ### 000 000 ### 000 000 ### 000 000 394 ### 063 ### 000 ### 590 ### ### 792 000 952 666 324 623 ### ### 000 ### 076 000 222 925 338 ### ### 000 ### 638 ### 536 388 000 873 000 000 000 253 000 112 931 444 308 000 685 ### ### 276 350 739 866 729 000 ### 000 587 000 107 043 000 111 195 614 944 000 712 456 ### 825 ### ### 000 ### 951 609 ### 
000 000 768 810 640 264 004 ### 000 000 053 000 ### 095 000 201 390 827 ### 903 000 905 510 915 ### 961 000 606 000 623 ### 000 ### 345 187 964 ### 205 ### ### 000 006 200 ### 605 000 ### ### 000 878 ### 762 270 000 000 000 000 448 ### 291 486 ### 000 208 169 ### 000 188 396 000 000 000 ### 000 968 843 351 ### 000 486 000 000 000 140 642 199 ### 000 790 437 171 010 ### ### 000 000 215 000 792 000 966 ### 804 ### 000 841 000 000 ### 611 ### 933 420 ### 944 564 ### 913 000 ### 747 986 ### ### 000 000 ### 928 ### 524 829 000 000 000 268 716 ### 359 ### 000 ### ### 000 364 000 000 461 000 ### 000 723 ### 943 ### 777 ### 923 000 499 295 000 619 000 834 955 296 864 000 377 000 000 724 620 485 795 151 000 000 000 ### 000 789 840 000 755 192 637 271 ### ### 000 263 197 000 ### 155 ### 969 818 866 162 354 ### 867 ### 817 ### ### 163 567 000 455 689 000 ### ### 000 ### ### 639 852 000 ### 905 470 340 000 000 ### 413 826 865 255 936 000 869 000 226 973 000 660 000 278 ### 443 986 190 107 603 ### 413 000 219 567 000 597 040 009 389 193 759 849 000 ### ### 000 000 688 860 166 844 595 ### 000 ### 393 074 831 045 ### 591 386 580 429 682 ### ### ### 142 862 535 000 000 000 ### 000 000 ### 000 266 437 627 744 406 000 ### 460 ### 913 505 482 000 000 078 258 872 000 000 980 000 684 237 025 721 379 000 005 771 645 713 629 235 395 916 161 ### 419 618 160 ### ### ### 000 ### 384 000 802 ### ### 000 ### 000 000 398 000 ### 704 282 ### ### 571 000 000 ### 880 875 980 000 ### 452 000 094 000 033 599 240 ### 690 080 827 000 ### 141 277 ### 534 ### 000 902 000 000 ### 229 ### 193 ### 000 449 701 487 ### 587 848 170 539 529 000 542 601 259 318 527 776 890 373 000 369 764 000 050 478 308 352 238 718 411 000 805 ### 549 082 ### 318 820 000 182 802 569 ### 838 ### ### 000 274 479 918 446 431 427 132 ### 000 786 131 047 353 593 761 000 000 376 972 278 ### 000 657 909 ### 000 596 837 708 000 450 ### 000 564 556 ### 000 000 000 656 905 950 449 972 000 000 495 000 278 000 052 ### ### 000 000 598 009 
  000 369 000 891 ### 064 000 280 727 048 434 000 000 000 000 836 803 114 ### 000 629 858 797 056 148 653 743 000 544 940 787 233 000 000 000 ### 947 ### 024 ### 945 ### ### ### 410 877 017 ### ### 862 588 000 000 ### ### ### 855 961 000 384 000 000 032 000 341 081 747 580 789 757 933 733 000 296 ### 589 000 462 ### ### 000 966 ### 457 ### 579 671 585 411 ### ### 891 961 373 000 ### 000 563 000 ### 156 000 000 750 093 489 854 ### ### 000 224 ### 482 448 415 773 ### 198 789 ### ### ### 590 ### 000 ### 509 000 382 ### 191 044 414 ### 582 271 057 553 ### 970 ### ### 339 549 000 000 886 119 000 968 800 ### 416 000 ### 553 000 638 ### 000 902 ### ### 000 000 000 000 578 572 111 000 362 630 888 253 000 000 000 ### 818 ### ### 562 106 579 ### 340 ### 658 000 000 ### 000 000 ### 000 270 574 000 000 698 000 194 772 000 918 443 000 000 653 899 000 000 000 ### 000 000 000 ### ### 761 ### 678 077 ### 177 873 000 155 130 000 491 557 000 445 666 938 000 000 ### 000 163 ### 000 ### ### 155 558 ### ### ### ### ### 000 063 875 218 000 000 112 721 ### 000 000 471 000 000 ### 000 769 957 ### 907 156 228 000 000 048 233 475 775 ### 023 340 343 ### 002 ### 706 705 165 ### 457 589 839 ### 611 931 000 ### 179 918 ### 759 683 566 520 000 ### ### 984 088 350 ### ### 768 ### 000 460 000 000 000 ### ### 093 ### 659 757 567 000 227 000 ### ### 621 000 ### 294 245 ### 000 ### 368 ### ### ### 360 687 000 101 624 838 ### 538 450 011 598 192 ### 446 125 ### 144 744 000 ### ### 932 ### 000 000 ### 088 797 426 487 ### 338 774 241 643 629 545 617 106 000 072 ### 750 847 ### ### 924 000 ### 000 878 000 ### 000 000 597 000 123 000 179 ### ### 000 000 579 659 878 116 000 398 224 559 023 474 353 121 875 ### 000 052 ### 935 637 ### ### 340 285 780 750 309 000 223 327 ### 335 ### 493 335 515 319 958 974 000 033 000 146 000 ### ### ### 735 000 577 000 000 000 043 ### 000 000 000 000 000 714 711 452 021 000 495 000 000 352 443 000 313 000 ### ### 243 302 020 000 536 039 000 ### 000 596 ### 098 000 ### 000 062 
000 ### 065 161 ### 001 177 000 000 ### 380 071 000 151 519 ### 000 000 768 800 370 000 389 000 325 000 102 ### 000 289 000 000 597 303 534 042 000 000 ### 318 ### ### 139 000 800 ### 946 051 ### 348 ### 662 603 181 000 644 000 000 423 146 530 ### 583 ### 923 387 269 196 000 ### ### ### 827 672 667 ### 729 065 ### 422 000 084 ### 000 ### 000 690 208 ### ### 777 ### 294 000 ### 146 ### 028 ### 000 ### ### ### ### 661 329 ### 905 594 ### 000 ### 631 970 ### 228 000 ### 000 000 ### ### ### ### ### ### ### ### ### 429 318 000 442 948 809 000 ### 777 069 239 000 000 ### 382 000 281 ### 268 977 000 801 ### 000 536 770 255 ### 000 ### ### 000 934 ### 000 450 124 038 121 692 ### ### 984 212 000 000 300 000 ### 000 ### 462 811 ### ### 879 000 132 394 764 221 ### ### 000 949 843 ### 000 000 ### 326 810 449 443 000 ### 000 538 280 843 000 803 ### 296 510 ### 000 373 315 ### 000 ### 956 300 000 ### 888 269 497 000 333 317 ### 000 152 694 647 ### 484 628 488 ### 711 ### 490 209 300 206 ### 097 ### ### 865 ### ### ### 000 649 011 ### ### 000 320 000 114 ### ### 000 123 212 ### 547 000 ### 736 ### 000 915 583 572 558 692 ### 642 ### 398 000 280 ### 000 152 ### 072 000 ### 000 876 269 000 ### 129 000 714 628 421 000 937 624 535 195 000 000 000 610 259 ### 000 764 000 836 059 447 071 158 000 255 000 974 000 ### 554 357 572 317 000 817 ### 000 927 438 ### 811 836 916 000 543 000 041 651 000 785 ### 345 ### ### 412 000 754 ### 000 ### 016 725 053 000 851 996 ### 397 ### 819 000 000 000 638 000 814 991 824 000 473 ### 048 135 269 000 ### ### 617 ### ### 400 540 000 428 004 ### 003 883 000 328 ### 000 264 000 000 000 793 875 000 566 ### ### ### 000 868 ### ### 900 ### 000 499 000 ### ### ### 885 000 ### 570 135 704 ### 095 ### 000 805 753 487 182 432 280 461 000 ### 000 215 000 000 000 ### 000 306 635 ### 000 000 818 000 050 000 414 306 ### 315 000 437 506 ### 000 000 348 592 000 337 280 000 ### 933 000 000 221 514 747 000 099 000 ### 000 685 000 ### ### ### 000 000 798 769 000 ### ### 
  065 894 ### ### ### 165 000 ### 000 ### 000 496 490 053 ### 000 269 738 677 ### 565 937 000 ### 654 ### 482 ### 000 ### 287 ### ### 074 906 000 880 840 000 000 411 788 719 012 ### ### 047 661 000 713 ### 543 ### 000 000 000 ### 043 483 721 896 ### 574 000 000 949 137 000 254 ### 623 334 307 000 000 637 602 743 355 ### 430 357 017 555 789 000 022 ### ### 272 000 538 104 000 687 ### 000 000 000 711 840 874 901 572 620 930 ### 507 727 304 ### 263 ### 000 000 ### 908 ### 374 811 847 459 426 108 214 ### ### 872 009 000 780 ### 550 000 ### 000 000 491 131 055 ### 752 398 220 000 417 037 326 590 466 838 000 000 000 000 661 ### ### 830 657 ### ### ### ### 321 000 000 ### 959 000 531 447 ### ### 000 ### ### 000 521 000 000 803 847 372 000 321 233 ### 000 274 131 710 595 000 310 ### 113 261 785 ### 188 861 335 792 079 ### 000 681 ### 000 003 753 000 391 698 174 000 100 000 ### 476 195 000 000 ### 000 000 000 912 ### ### 000 000 ### 000 501 703 905 635 703 590 004 000 304 ### 000 000 951 106 042 ### 739 ### ### ### ### ### ### 000 000 728 ### 531 803 864 000 000 929 722 587 ### 000 ### 000 000 ### ### ### ### 762 857 ### 000 964 000 000 ### 000 ### 703 664 000 596 ### ### 316 ### 567 925 515 505 ### ### 694 983 ### 000 203 644 831 000 ### 000 000 219 000 000 ### ### ### 216 ### 574 440 000 ### 934 118 864 005 813 077 000 933 567 000 ### 211 276 ### ### 147 150 000 300 889 000 ### ### 000 380 000 955 000 000 000 000 ### 282 680 ### 093 000 728 121 ### 329 242 858 000 260 000 ### ### 000 ### 287 ### 162 ### 392 121 381 ### ### 536 000 000 ### ### 930 379 409 267 000 316 246 854 ### ### 149 256 641 171 302 204 000 855 317 553 292 695 911 469 ### 505 956 486 843 806 000 000 328 ### ### 416 598 000 366 000 000 904 000 000 526 752 000 111 926 586 000 ### 709 ### 000 515 ### 000 909 979 ### 000 084 000 710 ### 113 000 000 904 ### 805 382 766 000 283 281 ### 000 400 448 ### ### 174 000 916 ### 755 817 ### ### 000 ### 842 000 ### ### 482 ### ### ### ### 524 943 070 000 179 ### 238 ### 
000 972 561 000 ### ### 000 000 000 616 ### 934 ### ### 960 056 494 000 000 000 000 ### 000 277 267 066 744 ### 914 264 000 023 ### 653 ### ### 000 007 000 268 753 ### ### 433 ### 000 768 000 762 768 764 000 ### ### 000 ### 000 ### ### 698 950 215 ### ### ### 000 000 861 984 193 ### ### 799 000 000 918 842 000 017 979 142 101 184 000 ### 294 734 475 414 308 000 334 186 992 675 294 ### 055 ### 297 000 269 505 000 000 000 006 264 288 000 000 452 ### ### 672 000 818 371 412 ### 000 621 000 199 ### 139 075 000 ### 000 327 000 ### ### 801 000 121 554 550 000 594 735 ### ### 812 000 000 823 000 000 000 ### 327 000 ### 000 423 870 703 524 114 955 ### 260 000 000 ### 097 753 822 ### 656 810 959 000 835 950 627 039 130 000 000 ### 000 403 853 086 000 000 150 ### 000 128 551 957 611 501 334 000 ### 000 000 287 ### 969 000 513 244 000 150 000 ### 000 073 279 418 000 ### ### ### 000 261 120 000 609 000 000 000 ### 275 000 893 000 218 407 ### 000 000 ### 274 000 090 036 000 410 ### 625 519 000 ### 000 000 ### 022 429 ### ### ### 169 990 000 067 ### 000 000 876 040 149 142 518 ### ### 834 224 ### 911 835 000 000 ### ### 234 880 000 ### 783 581 ### 853 000 636 791 ### 490 434 ### ### 884 092 567 384 ### 493 000 651 000 225 ### 000 457 594 000 000 ### 000 ### 061 ### 000 000 685 306 407 ### 689 426 153 330 119 931 ### 841 676 ### 954 000 000 364 078 000 551 000 453 ### 000 182 214 001 747 799 488 821 000 050 000 609 000 000 290 599 576 000 485 259 ### 482 626 ### 886 904 562 633 506 647 837 605 585 639 552 230 ### 566 000 650 ### ### 156 000 ### 254 000 000 ### ### ### 799 745 ### 628 ### ### ### 648 652 ### 000 000 299 ### 999 ### 000 700 711 713 000 516 ### 942 000 262 935 000 000 000 000 ### ### 000 817 827 111 ### 000 000 000 ### 735 332 413 461 000 000 ### 000 396 000 ### ### ### 646 545 541 ### 038 000 062 263 447 499 ### 746 785 000 478 ### 640 ### 133 834 306 000 056 ### 000 105 000 000 441 ### 527 199 155 674 946 068 ### 380 ### 679 000 877 860 143 026 565 ### 231 673 039 
  ### ### 883 564 000 000 677 ### 692 000 ### 083 000 000 361 000 ### ### 367 ### 991 648 144 813 142 288 552 000 239 039 207 264 835 ### 958 ### ### ### 792 453 ### 578 ### 851 254 ### 159 171 ### 000 271 478 060 000 ### ### ### 566 760 080 754 324 000 ### 253 ### 254 ### 260 ### 477 000 ### 000 026 546 868 699 530 ### 000 000 000 ### 104 437 ### 000 000 894 ### 557 ### 124 ### 693 309 ### 891 544 ### 651 000 000 000 514 ### ### 000 ### 027 000 313 000 000 ### 088 522 000 318 ### 940 ### ### 019 189 ### 675 456 000 000 026 ### 981 000 ### 435 824 059 189 000 267 422 019 000 577 ### 291 353 338 ### 018 ### 475 ### 755 351 547 353 ### ### 069 ### 218 ### 455 ### ### 000 308 377 ### 430 244 ### 000 459 247 ### 689 266 766 555 000 506 589 167 ### 319 000 ### 000 ### ### 000 000 247 808 ### ### 485 321 000 320 000 000 914 486 266 000 302 592 650 ### 557 258 802 906 111 359 ### ### 842 021 425 ### ### 000 363 000 360 ### ### ### 950 ### 000 185 000 000 518 ### ### 000 137 000 ### 407 ### ### 000 000 000 469 369 760 649 443 765 621 ### 436 000 000 597 387 ### 206 000 628 ### ### 000 000 000 000 000 000 693 ### 422 097 877 772 414 426 ### ### 000 ### 515 000 ### 000 000 000 370 000 000 ### 000 ### 044 211 025 529 113 796 ### ### 000 680 000 028 000 005 000 000 907 000 650 280 073 962 000 126 288 000 454 ### 000 ### ### 000 654 ### 045 915 000 975 000 576 624 ### 789 705 926 000 121 ### 623 548 258 939 ### 000 395 ### 313 121 550 666 041 115 526 ### ### 253 ### 309 ### 401 726 774 753 ### ### 778 863 438 ### 000 ### 000 375 017 ### 331 000 000 649 000 131 229 857 940 ### 000 831 571 104 000 ### ### 619 ### 062 000 429 644 000 469 791 580 000 000 065 514 ### 219 543 844 907 474 ### ### 000 000 346 977 422 000 000 031 000 ### 133 553 ### 700 ### 000 000 359 221 096 ### ### 000 ### 000 000 249 691 350 003 096 ### 777 794 ### 714 000 532 949 216 ### 000 ### ### 676 000 ### ### 982 ### 000 248 ### 495 369 018 136 ### ### 928 598 322 586 000 000 000 ### 000 000 000 ### 342 020 275 
