900 300 1 500
333 884 000 000 518 325 ### 742 118 163 393 ### ### 000 399 ### 757 000 496 ### 192 007 000 244 105 ### 754 000 952 136 ### ### ### ### ### ### 062 157 000 229 678 124 ### 000 000 ### 000 549 822 335 ### 635 ### 576 000 ### 000 260 750 153 907 000 615 660 ### ### 000 ### 344 000 831 ### 000 128 000 725 000 047 ### 990 000 406 491 987 000 511 879 ### 000 000 ### ### ### ### 188 536 539 ### 223 651 026 569 684 488 587 903 ### 000 891 540 ### ### 345 181 ### 834 ### 177 ### 000 397 549 000 662 490 582 ### ### ### 077 000 675 000 664 000 000 800 027 000 000 867 ### 756 147 944 605 000 000 ### 043 714 114 830 571 000 000 079 000 981 000 ### ### ### 585 408 000 000 413 372 434 283 522 153 000 215 046 193 ### 679 ### 577 326 705 000 000 ### 903 ### 010 042 791 884 000 ### 300 926 000 ### ### 987 082 ### ### 000 384 ### 780 311 007 601 000 287 577 000 609 577 044 000 ### 510 000 ### 000 864 ### 183 ### 000 940 000 768 000 ### 000 218 795 615 350 402 000 544 000 395 ### 105 ### 487 ### 862 ### 335 ### 560 000 770 198 ### ### 000 ### ### 184 827 000 582 595 975 126 ### 564 000 ### 000 409 000 ### 476 ### ### 000 050 471 ### 230 000 354 853 ### 387 000 223 061 ### 000 622 218 052 792 010 000 
000 126 204 ### 093 000 ### 000 ### 000 ### 000 000 693 415 000 822 ### ### 906 ### 000 ### 428 110 596 893 000 ### 261 267 753 458 000 253 328 ### 789 813 738 846 000 891 648 512 660 000 ### 850 916 000 888 717 000 ### 000 191 ### 000 000 ### 905 000 000 575 279 ### ### 000 887 086 954 ### 000 ### 202 007 000 ### ### 371 ### 224 745 ### 000 000 756 ### 678 468 421 ### 115 150 063 ### 000 ### 313 595 ### 676 000 307 000 082 296 ### 377 000 239 000 000 011 187 398 000 ### 387 000 000 545 000 194 919 000 439 450 157 293 986 367 105 389 000 837 904 742 ### 412 615 091 000 ### ### 478 ### 000 388 ### 000 000 637 ### ### ### 099 000 274 000 ### 000 ### 442 000 211 067 000 ### 930 000 000 299 ### 552 000 269 751 445 925 ### ### ### 567 864 936 321 000 535 172 ### 791 940 700 ### 169 000 388 414 633 724 824 ### 756 186 347 ### 676 153 ### 000 000 000 259 000 000 ### 744 130 000 ### 547 ### ### 063 335 593 742 891 ### 271 000 000 607 062 348 ### 628 256 439 972 ### 041 ### ### 013 000 908 618 000 095 999 000 099 388 000 988 000 ### 775 ### 000 000 335 000 468 000 ### ### 607 000 ### 125 000 000 ### 546 793 963 000 000 768 ### 642 000 431 ### 000 000 ### ### ### 966 058 720 747 000 245 ### 
  089 921 262 414 422 720 000 ### 854 745 000 000 949 000 663 937 000 000 ### 000 ### 000 000 ### ### 000 805 203 905 335 215 000 ### 074 830 737 246 000 548 000 016 903 000 853 000 ### 014 000 134 ### ### 965 000 000 275 987 ### 000 000 192 000 318 229 742 000 289 ### 000 ### 000 625 ### 368 464 ### 343 377 882 928 690 000 169 000 ### ### 699 125 859 ### ### ### 958 561 155 218 768 000 000 231 000 260 ### 798 262 000 000 893 107 ### 395 ### 394 ### 522 799 000 159 000 579 731 ### ### 582 ### 712 ### 906 ### 969 412 000 000 000 000 000 000 243 365 ### 689 487 000 329 370 000 976 000 000 ### ### 394 000 760 000 779 ### 000 253 235 000 ### 909 769 806 623 000 ### 670 854 187 ### ### 618 880 349 ### 924 000 000 ### 990 576 328 000 134 943 000 647 973 ### 000 555 000 ### 170 891 532 089 000 000 908 ### ### 996 183 137 000 601 885 000 870 966 000 000 795 129 316 000 000 000 667 840 849 033 457 996 000 000 389 306 000 000 ### 662 076 000 819 ### 758 000 ### 523 ### ### ### 111 211 255 748 233 874 439 000 ### 000 699 000 303 ### ### 112 000 985 825 000 ### 554 000 760 512 005 ### ### 000 950 195 000 013 000 551 719 000 970 779 727 952 000 000 000 224 002 805 997 548 249 205 000 765 757 524 
### 256 603 000 063 526 467 000 847 000 526 990 071 ### 000 ### 824 ### ### ### 098 ### 000 000 ### 393 000 ### 161 ### 035 000 ### 072 ### 832 000 ### 000 423 137 459 000 ### 141 770 542 000 000 799 000 000 000 356 ### 845 285 000 992 875 000 468 000 178 349 587 132 204 ### ### 000 ### 563 000 ### 000 000 664 ### 000 417 ### 044 ### 503 910 000 844 047 ### 000 ### 077 137 660 627 136 145 ### ### 491 548 662 771 265 ### 000 183 ### 851 000 825 223 984 095 ### 637 334 009 719 908 000 ### 666 232 564 ### 278 000 000 ### ### 464 088 477 982 754 629 ### ### 275 000 989 028 ### ### ### 000 ### 312 ### ### 503 805 000 442 000 000 244 000 ### 000 146 ### 000 724 055 ### 569 317 ### 741 776 000 663 000 838 ### 000 545 000 277 000 078 704 000 000 ### 378 240 326 ### 128 084 923 ### ### 000 176 ### 920 ### ### 870 ### ### 185 ### 000 ### 661 395 000 119 ### ### 411 000 126 000 859 491 000 000 547 244 024 798 431 896 ### 000 ### 000 983 040 ### 000 289 426 ### 039 ### 190 635 000 ### 177 331 000 000 666 678 290 000 649 000 690 ### 797 000 928 165 515 251 000 074 420 ### ### 000 ### 200 350 ### 000 526 000 949 699 000 000 000 000 000 000 437 ### 145 105 000 ### 043 693 951 ### ### 319 ### ### 
  ### 456 473 727 000 937 226 229 000 644 000 668 ### ### 000 ### 187 686 712 ### ### ### 000 000 286 343 544 ### 679 695 865 000 453 ### ### 000 571 000 479 546 197 676 385 367 ### 575 381 984 000 ### 711 000 790 931 000 000 352 565 000 951 028 000 426 ### ### 000 734 035 000 234 892 171 982 000 556 ### 021 000 ### 813 784 653 ### 874 861 ### 000 748 000 579 000 098 528 749 000 000 000 106 346 ### 024 301 667 984 000 000 ### ### 491 434 145 775 ### 664 488 ### 171 013 000 ### 699 140 145 433 915 979 ### 263 000 352 000 000 122 141 ### 346 ### ### 000 600 ### ### 332 ### 739 946 818 566 ### 045 000 365 715 000 ### 000 164 966 000 ### 000 000 478 691 970 ### ### 381 736 ### ### 413 242 000 000 376 923 894 405 000 799 ### ### ### 814 ### ### 168 000 911 ### 000 483 162 000 027 921 ### ### 693 000 874 845 165 ### ### 099 935 717 ### 166 000 039 ### 438 000 000 141 ### 000 000 ### 000 591 000 ### 000 ### 569 523 000 ### 000 149 ### 874 070 675 ### 600 749 ### 274 015 361 000 995 015 000 000 687 102 000 808 ### ### 000 000 581 000 747 665 169 328 036 000 819 720 ### 342 000 638 204 ### 519 270 682 ### 014 000 588 ### ### 082 564 144 ### 086 000 ### 715 000 450 387 000 116 108 239 650 000 
438 ### 146 000 544 790 731 ### 154 469 630 889 ### ### 280 571 748 204 960 211 000 ### ### ### ### 099 334 758 000 000 000 308 882 ### 639 ### 648 ### 357 464 ### 762 417 000 586 ### 603 281 018 ### 000 166 ### 000 ### ### 201 354 104 000 504 305 049 ### 553 000 ### ### ### ### 000 000 ### 997 168 000 037 ### 844 733 519 000 593 360 922 142 198 ### 226 000 987 747 324 799 000 000 931 418 636 953 319 526 474 236 ### 000 681 424 ### 000 607 000 637 ### 000 ### 000 067 000 000 590 000 822 ### 872 661 309 ### 093 246 ### 000 376 878 ### 575 006 ### 839 686 745 219 ### 000 ### 000 978 645 907 615 775 464 275 008 000 ### ### ### 000 ### ### 238 ### ### 313 000 132 ### ### 124 000 ### 000 000 ### ### 000 199 232 000 417 533 884 847 854 696 ### 809 023 876 017 000 000 000 ### 000 ### 358 000 ### 264 ### 000 000 000 077 885 000 000 ### 000 000 ### ### 000 411 141 000 320 253 318 112 327 ### 627 000 731 ### ### 047 000 486 ### 483 692 937 553 ### ### 830 356 ### 002 ### 456 000 000 ### ### 000 777 946 374 481 152 225 000 663 000 000 000 000 428 000 ### 073 693 181 ### 000 908 942 134 723 376 357 ### ### ### 953 ### ### 126 825 000 152 ### 178 767 624 836 000 000 000 151 ### 000 936 000 000 
  000 000 ### ### 929 ### ### 993 ### 788 000 479 000 456 747 ### ### 000 087 000 827 036 ### ### 135 396 980 ### 706 ### 374 883 ### 165 ### 615 ### 006 416 348 ### 000 715 000 ### 000 240 ### ### 237 000 187 ### 494 ### ### 823 000 ### 000 000 967 470 704 ### ### 000 259 000 153 ### ### 139 754 838 000 317 000 640 000 392 ### 000 ### ### 519 525 ### ### 112 000 071 ### 000 000 ### 360 474 ### ### ### 974 ### 000 490 ### 140 267 884 000 000 830 229 000 724 734 453 771 988 152 740 ### 287 000 879 000 ### 572 907 957 000 ### ### ### 255 000 914 888 773 764 ### 536 ### 103 000 180 ### 708 000 000 000 198 947 005 ### 046 ### ### ### 932 453 880 038 262 638 420 903 131 749 610 ### 000 304 ### ### 535 101 705 ### ### 491 ### 000 ### 000 000 ### 000 000 691 000 727 ### 000 000 015 000 428 000 ### ### ### ### 321 201 000 050 000 271 ### 596 ### 000 ### ### 430 327 673 290 690 621 ### 757 000 301 ### 000 949 000 000 000 486 ### 555 973 858 509 497 759 000 811 147 317 518 597 409 226 513 ### 681 ### ### 340 177 313 030 000 000 ### 247 ### 422 000 000 ### ### 171 ### 000 274 302 925 000 000 816 655 589 990 529 ### 000 000 209 ### ### ### 723 ### 812 970 467 959 000 000 537 000 ### 000 244 ### 
000 000 000 531 ### 000 000 000 000 290 266 961 742 000 452 ### 000 126 000 ### 255 473 509 000 000 954 832 139 000 000 000 000 208 000 295 ### ### 548 948 000 000 000 265 000 620 ### 000 823 110 118 000 ### 935 302 000 000 000 ### 695 907 936 000 265 318 024 242 ### ### ### 193 227 728 ### 832 579 000 920 703 000 526 937 846 ### 464 ### ### 134 555 ### 971 ### 799 444 672 082 168 344 572 417 417 764 ### ### 000 950 ### 128 056 861 ### 243 000 734 212 ### 000 ### 000 633 689 000 ### 564 323 712 000 947 792 944 023 000 839 658 ### ### 000 000 000 000 094 645 000 ### 182 000 000 ### 492 ### 000 000 ### 000 000 000 ### 000 089 865 ### 000 313 000 781 718 611 121 657 ### 696 554 032 324 091 024 490 ### 000 ### 638 000 000 335 000 ### 978 244 264 ### 836 000 668 000 000 ### 139 156 549 722 210 ### 986 ### ### 000 676 000 ### 252 000 000 522 ### 470 ### 000 000 148 058 880 945 988 000 ### 439 000 000 ### 000 337 ### 000 758 465 ### 000 000 000 627 000 ### 447 921 000 877 031 802 000 443 883 000 000 636 000 ### ### ### 065 ### 893 817 389 661 885 906 ### 571 209 ### 115 971 000 000 690 ### 000 061 000 000 524 ### 000 437 000 000 000 740 065 000 000 279 ### 000 000 000 038 000 ### 291 000 
  ### 363 688 ### 419 420 ### 247 000 232 327 ### ### 986 000 ### 738 100 424 ### 615 ### 488 000 000 317 000 ### 497 951 135 ### 000 091 000 046 218 ### 423 ### 000 192 910 000 000 464 000 000 282 ### 000 ### ### 472 464 000 160 830 ### 000 000 000 002 723 ### 548 451 ### 000 723 871 798 ### 848 810 000 000 079 865 000 000 ### ### 088 551 ### ### ### 480 882 587 ### 255 983 227 270 321 223 029 ### ### ### ### 682 191 195 000 084 ### 808 000 405 495 000 000 044 887 220 160 766 992 695 783 ### 061 230 722 881 641 217 121 086 ### 000 143 000 000 000 114 336 000 126 892 000 ### 000 ### ### 421 180 000 799 319 000 964 000 837 454 000 852 594 089 ### ### ### 000 105 000 609 000 ### 000 ### 433 248 000 ### 796 000 ### 630 312 000 000 000 ### 000 ### ### 000 419 818 476 361 ### 223 227 000 000 000 191 ### 139 000 566 271 000 631 430 000 ### 515 000 000 000 000 ### 083 765 603 079 644 ### 534 432 875 000 831 767 758 218 473 461 ### 313 042 954 ### 214 000 000 850 676 758 ### 000 297 ### 672 000 ### 519 000 332 311 000 376 ### ### 842 075 000 834 977 218 000 748 677 963 ### 918 ### 816 ### ### 772 363 ### 219 417 689 994 814 ### 638 000 147 ### 500 161 000 ### 427 075 976 040 ### 496 000 ### 
000 565 057 ### 000 135 135 530 240 763 000 930 000 804 068 993 600 283 011 ### ### ### 192 073 ### ### 752 000 111 208 626 295 106 ### 729 000 990 428 031 ### 830 326 339 000 488 000 000 709 351 ### 433 396 000 349 683 000 141 984 000 ### ### 826 ### 381 399 000 468 152 000 000 057 ### 000 ### ### ### 013 000 290 ### 494 000 ### 290 982 000 285 791 ### ### ### ### 816 ### 000 698 ### 202 030 810 ### 000 000 ### 805 239 326 114 000 106 000 040 659 000 679 121 016 233 ### 292 185 581 324 ### ### 926 257 230 ### 000 176 277 204 000 155 555 000 728 983 962 000 486 846 ### 283 ### ### 719 000 000 ### ### 000 573 825 531 000 167 969 ### 000 827 101 000 000 000 382 178 ### 689 ### ### ### 000 515 ### ### 615 ### 466 399 ### 383 000 874 000 ### 536 377 000 002 731 737 226 655 000 302 958 185 000 ### 723 054 000 000 595 ### 000 782 000 030 436 629 ### ### ### 001 348 693 539 ### 359 000 000 356 000 000 ### 445 175 104 587 544 713 545 107 890 000 094 000 871 000 000 828 096 ### 000 ### 000 ### 572 ### 672 000 365 849 ### 155 635 ### 138 009 000 117 ### 329 ### 541 000 531 ### 979 847 164 000 176 604 223 388 ### 000 571 531 398 931 067 220 101 790 216 646 967 718 720 084 242 272 521 ### 243 
  ### 158 621 626 054 734 511 570 000 672 021 137 ### 776 093 812 000 274 228 ### ### ### 000 ### 000 000 152 ### 000 382 000 223 271 ### ### 178 508 473 000 358 000 990 224 272 904 142 787 343 835 ### 330 ### ### 520 931 ### 000 ### 000 ### 298 716 947 613 000 ### 057 ### 818 101 000 658 123 ### 402 ### 833 ### 000 858 509 276 080 884 000 ### 330 189 535 000 342 451 373 ### 000 668 000 822 ### ### ### 912 183 ### 056 157 ### 417 640 781 727 998 ### 224 000 000 000 649 042 000 ### 264 000 868 ### 726 000 765 269 845 ### ### 215 697 ### 887 000 938 000 341 000 582 781 093 000 000 ### 000 ### ### 000 000 000 000 000 665 403 640 826 404 312 277 000 380 858 173 000 664 859 ### ### ### 685 000 013 597 162 753 000 ### ### 000 863 ### 000 ### ### 000 863 000 000 000 ### ### 044 ### ### 981 000 000 ### 309 845 550 023 593 486 000 797 ### 000 ### 000 ### 509 790 351 ### ### 365 187 483 ### ### 842 109 000 ### 433 ### 000 000 ### 392 ### 700 728 106 698 549 000 954 864 000 ### 209 322 ### 825 ### ### 081 581 209 263 913 000 000 ### ### 000 000 000 ### 170 000 179 000 000 317 000 948 754 000 000 774 764 254 000 ### 000 767 593 368 492 ### ### 676 258 000 ### 025 591 162 694 000 564 000 426 275 
064 626 000 000 ### 065 963 ### 000 000 519 000 059 477 ### 000 174 ### 508 ### 973 468 ### 101 000 475 000 ### 620 676 000 301 ### 064 ### 250 098 388 000 000 530 401 849 ### ### 730 194 665 000 061 354 000 ### 274 086 000 186 000 880 ### 000 851 000 ### ### 666 870 055 000 143 793 000 404 ### 379 000 ### ### ### 685 000 000 ### 906 ### 110 000 052 000 205 580 000 ### 437 018 000 ### 534 071 028 717 835 000 095 328 ### 000 726 000 486 386 075 707 220 750 828 669 491 000 741 464 950 172 000 770 000 000 ### 620 339 501 466 ### 425 ### 395 ### ### ### 087 000 ### 000 000 000 943 592 000 ### 471 369 000 790 000 333 000 000 583 580 ### ### 000 422 ### ### 000 604 496 ### 000 000 ### ### 534 099 000 000 108 021 529 895 851 000 631 000 000 ### 556 063 245 108 000 040 000 ### ### 134 537 267 000 646 ### 247 ### 000 000 524 000 000 000 ### 529 962 103 000 000 ### 773 ### 000 720 302 432 767 ### 920 382 334 ### 869 ### 282 ### 719 ### 728 288 ### 655 000 000 565 944 000 893 882 152 ### 450 ### 050 860 ### 209 000 000 ### ### 000 000 231 932 889 493 ### 275 497 002 071 000 738 000 000 537 000 000 528 730 028 ### 540 132 ### 000 000 000 406 ### ### 000 ### 113 ### 144 128 771 000 684 ### 931 
  348 253 201 000 757 ### 000 604 691 ### ### 704 000 132 251 164 000 000 000 285 ### 327 960 ### 675 000 ### 989 000 487 818 710 513 225 947 ### 125 307 560 432 054 ### 000 294 ### 000 000 021 ### ### 512 ### 384 ### 162 085 554 700 ### ### 332 724 000 442 598 101 060 ### 197 343 000 ### 706 000 000 000 092 547 791 000 854 841 626 ### ### 095 647 244 000 ### 000 000 186 572 000 ### ### 000 ### 000 739 614 508 890 000 000 346 516 672 536 ### ### 000 000 797 704 ### ### 088 000 041 ### 165 534 260 570 535 ### 662 596 377 457 540 ### 000 319 964 ### 962 000 ### 947 848 903 313 ### ### ### 000 ### 589 000 000 000 916 000 799 534 127 000 999 000 000 988 000 454 275 402 263 000 422 000 000 101 689 ### 734 000 ### 860 000 000 265 000 ### 214 000 912 ### 423 410 ### 000 630 475 000 984 105 000 737 668 000 879 176 576 ### ### 000 000 000 000 ### 000 000 446 000 ### 441 596 061 000 000 141 000 997 ### ### 000 329 077 051 476 ### ### 023 000 ### ### 683 510 ### 006 842 ### 173 000 119 ### 000 856 980 000 386 000 078 000 809 272 070 445 000 ### 940 245 000 ### 449 ### ### 356 003 600 414 756 000 000 ### 294 000 331 000 391 627 000 ### 698 ### 994 000 749 450 086 485 000 771 657 936 893 717 519 
759 ### 587 929 000 000 ### 000 000 654 ### ### 298 ### 000 184 000 761 ### 658 000 ### 129 ### 000 ### ### 000 000 124 ### 000 000 000 ### 000 031 964 000 922 708 ### 157 029 176 859 517 358 197 000 ### 231 000 000 ### ### 491 000 000 455 766 ### 895 060 000 624 601 ### 126 ### 000 464 ### 214 ### 000 571 ### ### 000 489 000 883 039 ### ### 369 497 079 000 ### 000 ### ### 500 ### 289 870 964 ### 347 614 394 592 641 000 509 016 526 000 ### ### ### 278 ### 827 000 000 849 253 134 423 906 201 ### ### 000 000 972 000 000 061 ### 328 478 531 973 060 077 461 146 765 ### ### 400 250 000 ### 689 241 112 990 474 767 ### ### 000 660 550 000 673 751 396 388 261 000 030 ### 199 624 000 000 092 000 576 000 402 606 000 ### 543 ### ### 637 ### 428 000 ### 446 ### 444 000 002 549 000 318 000 062 000 313 000 000 ### 856 ### 000 372 109 544 140 000 ### 843 ### ### 205 000 782 ### 465 182 656 000 064 000 ### 000 522 ### 163 000 257 ### 232 942 531 ### 915 ### 783 000 ### ### 000 164 576 180 000 000 000 750 465 ### 610 ### ### 396 254 000 ### 000 841 000 136 ### ### ### ### ### 437 196 711 856 000 000 688 572 ### 000 ### ### 000 686 899 ### ### 000 803 000 668 008 256 ### ### 757 826 ### 000 ### ### 
  000 602 000 ### 822 562 704 458 ### 059 168 599 ### 340 000 823 600 466 507 000 ### 671 664 000 643 677 000 288 317 000 997 093 622 ### 000 ### 092 197 136 000 ### 810 565 806 ### 000 391 ### 331 614 000 ### 000 049 ### ### 304 000 ### ### 911 ### ### 000 424 ### 000 ### ### ### 144 139 730 000 ### 594 114 000 000 000 209 459 ### 000 219 ### 000 000 761 ### 000 ### ### 007 ### 184 000 000 329 795 000 ### ### ### 000 ### ### ### 804 219 ### 233 030 029 084 ### 000 971 799 433 498 573 701 ### 004 ### 000 000 016 560 ### 629 216 821 465 ### 000 ### 852 863 057 903 171 ### 000 000 ### 480 141 ### 952 316 550 000 328 410 228 ### ### 000 000 000 000 165 000 293 293 671 940 000 212 677 ### 000 ### 000 978 335 ### 343 773 ### 000 030 234 813 ### 768 024 671 246 929 000 ### 118 296 000 626 161 840 700 000 626 812 391 000 201 000 ### 150 000 100 000 ### 000 000 000 344 740 564 207 ### 231 ### ### 934 620 000 787 000 092 200 000 391 629 722 ### 683 000 ### 000 278 000 ### 511 174 018 314 000 996 950 085 000 ### ### 000 ### 447 182 000 000 ### 000 424 ### 397 724 000 ### 000 000 522 000 554 886 329 831 ### 694 ### 188 000 537 272 202 000 437 598 000 ### 000 337 ### 509 ### 000 000 000 ### 269 
### 647 000 047 255 ### 000 000 000 580 ### 099 241 115 462 443 ### ### 043 033 109 ### 000 147 273 987 ### ### 000 000 275 000 275 547 734 826 265 ### 457 035 875 ### 625 ### 186 750 ### 215 099 000 393 763 192 000 000 244 ### 000 ### 000 069 529 523 565 466 989 625 000 000 ### 756 160 000 786 000 941 000 ### 949 000 128 ### 624 000 849 581 606 000 000 000 557 413 668 000 000 000 000 ### 000 000 000 000 523 474 000 000 354 171 ### 231 358 000 604 ### ### 000 628 074 812 897 988 ### 000 124 023 ### 000 000 583 508 488 251 722 ### 510 486 205 ### ### 004 000 ### 000 688 000 495 ### 408 275 824 ### ### 396 539 420 597 000 ### 000 158 916 401 ### 863 366 ### 297 865 440 ### 472 629 ### 681 869 ### 818 ### 513 043 000 101 ### 437 341 ### 784 ### ### 000 042 125 744 042 800 966 972 000 295 000 418 000 021 492 ### ### 000 ### ### 452 000 054 119 061 074 058 666 109 000 579 755 867 238 000 617 762 ### 000 000 000 ### ### 454 604 395 026 897 896 879 515 000 ### 000 ### 542 259 000 ### 590 000 096 ### 000 000 ### 000 539 390 000 ### 000 600 000 248 671 564 044 ### 297 ### 159 ### 000 456 637 000 000 ### ### 107 358 580 ### 875 ### 326 156 114 ### 896 128 ### 076 800 ### 575 649 ### 715 154 
  000 061 ### ### 297 000 662 000 ### 019 000 423 453 304 613 020 000 000 277 000 ### ### 714 ### ### 216 000 ### 994 293 ### 009 ### 000 000 614 000 000 000 953 ### ### ### 598 385 000 707 ### 229 ### 000 639 141 000 085 694 637 583 ### 800 117 000 065 000 ### ### 331 510 000 288 000 420 204 ### 841 ### 686 ### 000 464 579 000 974 578 ### ### 000 797 ### ### ### ### 242 ### 695 975 683 589 491 546 000 ### 361 281 493 836 834 000 916 ### 879 637 076 ### ### 433 359 936 ### 436 ### 000 ### 008 260 303 000 514 ### 382 000 240 118 079 910 ### 745 034 199 616 ### 543 000 000 945 769 000 480 000 ### 007 915 560 169 000 ### ### 995 ### ### 695 846 902 ### 428 973 225 000 000 ### ### 000 000 515 ### 668 475 352 000 ### ### 872 000 000 ### 000 344 241 953 685 000 000 830 ### 586 000 000 000 602 481 000 000 028 532 ### 000 000 000 509 044 653 ### ### 000 484 791 606 389 145 ### 889 000 857 000 960 000 000 ### 074 646 ### ### ### ### ### ### 000 175 ### 495 ### 538 802 704 ### 000 000 ### 563 026 315 000 030 611 679 673 ### 353 611 248 644 540 899 456 459 ### 000 646 ### 031 ### ### ### ### 671 888 962 000 000 950 000 000 772 ### 000 374 ### 520 ### 537 141 071 000 ### ### 032 000 ### ### 000 
153 135 000 596 017 ### 467 000 384 ### 253 907 ### 721 263 000 150 538 576 000 ### 894 ### ### ### 000 443 026 663 000 000 ### ### 064 368 574 316 000 ### 203 000 ### 051 ### ### 613 ### 000 000 ### 994 ### ### 342 633 000 981 ### 000 000 156 612 000 477 928 753 000 000 000 000 000 ### 424 ### 370 413 ### 694 972 ### ### 959 540 888 000 000 971 470 000 000 699 010 ### 000 ### 496 003 000 295 ### 473 123 000 668 000 823 659 000 ### 501 180 304 ### 508 829 000 772 ### ### 537 012 000 063 216 002 282 ### ### 931 428 000 358 000 949 095 989 619 234 000 081 ### 887 ### 101 000 ### ### 000 908 ### ### 172 604 000 ### 055 583 ### 079 000 540 000 415 000 521 ### 293 277 970 ### 959 448 ### 029 528 ### ### 926 786 490 ### 000 978 494 500 466 794 226 ### 888 112 ### ### 000 000 151 ### ### ### ### 756 662 ### 000 000 633 982 ### 723 ### 000 000 850 156 ### 926 ### 895 381 ### 000 677 271 ### 664 800 000 ### ### ### 196 628 423 115 514 234 036 728 311 423 642 000 ### 000 ### ### 000 833 957 ### 000 000 000 ### 000 754 000 ### 083 132 522 ### 742 000 000 ### 000 000 000 ### 000 000 000 000 807 000 370 960 850 000 813 000 ### 787 ### ### 000 ### 348 ### ### ### 508 000 004 932 000 000 494 548 
  782 519 ### 727 000 194 000 652 000 ### 790 820 640 ### ### 000 968 251 776 000 924 466 006 387 ### 000 474 164 819 000 693 ### 815 ### ### 000 000 000 262 000 ### 000 356 ### 037 597 ### ### 828 000 072 959 000 000 000 893 795 763 000 789 456 442 031 703 000 580 000 ### 894 ### ### ### 000 161 ### ### 060 359 ### 964 ### ### ### 971 066 ### ### 961 000 756 ### 000 000 000 ### 441 526 565 051 000 620 783 000 833 837 284 564 ### 791 132 467 442 610 ### 000 766 868 ### ### ### 448 ### 000 192 000 875 296 832 000 833 000 699 267 000 ### 000 505 158 ### ### 121 443 553 484 000 ### 397 943 765 000 000 000 476 726 429 390 980 000 613 589 389 ### 000 785 000 ### 000 248 ### ### ### 201 178 ### 811 ### 000 689 ### 000 ### 000 430 602 622 ### ### ### 393 709 ### 680 180 806 ### ### 670 000 601 000 000 ### ### ### 118 827 378 749 000 ### 000 ### 000 000 000 240 234 000 512 ### 943 159 326 846 235 000 ### 554 ### 000 000 000 ### 052 809 000 903 154 000 000 ### 031 000 395 000 533 481 928 000 000 507 079 108 ### 437 734 000 ### 873 953 526 570 000 769 000 854 000 000 ### 448 ### 384 000 ### 026 378 178 ### 085 292 410 000 443 ### 818 380 ### ### ### 000 000 319 ### 645 336 ### ### 138 904 632 
### ### 487 ### 320 ### 256 104 627 ### ### 219 ### 000 621 156 598 ### ### ### 257 000 500 404 297 226 432 ### 000 711 394 051 280 000 000 ### ### 048 541 000 403 000 000 578 785 000 171 ### ### 402 798 000 ### ### 000 123 ### 213 154 ### 000 621 000 000 299 000 000 955 ### 572 142 ### 000 ### 309 ### ### ### ### 000 000 736 986 000 407 ### 066 688 838 000 814 ### ### 097 ### 549 000 245 896 000 ### 717 713 796 350 461 000 399 746 466 391 896 000 008 681 ### 709 742 ### 045 000 093 512 000 481 255 415 955 776 029 681 000 653 243 000 129 000 216 000 ### 376 ### 676 189 000 000 253 ### 679 ### 549 ### 963 000 ### 000 678 394 000 000 ### ### 260 ### ### 000 835 312 579 000 161 ### ### ### 000 ### 670 000 428 ### 705 000 593 913 000 ### 394 000 817 267 000 000 560 ### 185 252 ### 000 ### 000 ### ### ### 000 729 840 870 ### 145 535 ### 000 669 070 ### ### 744 000 ### 000 607 ### 243 000 769 307 000 ### 008 ### 000 ### 825 378 756 088 ### 659 147 005 000 493 ### 894 ### 831 240 378 ### 654 038 789 000 627 000 ### 748 ### 682 191 936 760 ### 000 ### ### 311 045 641 375 000 865 415 000 ### 905 794 729 658 610 000 ### 000 ### 000 509 602 281 ### 593 112 286 101 917 000 893 435 463 000 000 
  551 043 000 000 110 973 856 292 589 425 000 910 615 000 ### ### 209 131 471 698 834 ### 032 ### 344 509 ### 255 000 570 984 000 873 174 711 343 000 000 735 603 ### ### 000 ### 000 709 000 369 ### 700 494 000 127 ### ### 919 ### ### 415 670 ### ### 000 ### 000 000 ### 381 758 ### ### 510 000 ### 329 ### 444 057 000 407 000 ### ### 000 ### 218 913 799 514 000 000 293 000 000 629 000 580 700 612 206 757 208 ### ### ### 000 000 477 445 000 914 ### 109 ### 124 000 000 200 143 514 000 ### ### 710 000 000 000 131 ### 000 149 531 682 ### 000 ### 582 000 729 527 830 000 000 177 234 ### 223 ### 703 ### 000 ### 942 000 800 000 ### ### ### 000 953 ### 800 000 ### 000 860 648 000 695 111 997 ### 000 154 837 477 694 168 000 651 000 000 482 860 532 316 955 143 773 941 656 637 015 862 ### 882 443 692 ### 616 315 000 518 824 ### 290 ### 158 970 668 000 ### 272 ### 705 ### 000 433 000 996 ### ### 469 362 ### 000 000 ### 251 ### 873 ### 210 ### 097 774 ### ### 961 000 870 830 ### ### 763 ### 271 615 575 ### 959 000 521 968 457 000 502 817 211 752 836 823 000 000 000 160 178 653 ### 000 519 000 911 589 986 101 233 064 757 000 336 597 509 443 409 563 788 ### 034 000 775 ### 000 032 970 ### ### 000 000 
