300 300 1 500
570 ### 327 846 678 ### ### 000 394 000 764 ### 356 863 000 000 ### 549 417 908 525 ### 852 000 697 ### 000 ### ### 592 217 095 000 007 000 ### ### ### 492 586 889 ### 102 000 ### 043 581 ### 000 ### 274 ### 000 810 454 090 196 ### ### 357 920 000 ### ### 000 565 634 365 ### ### 841 ### 055 035 706 ### ### ### 107 609 ### 859 860 136 684 ### 865 ### ### 253 284 541 636 389 000 000 ### 285 ### 000 571 ### 000 000 903 000 000 000 405 775 ### ### 248 000 828 094 371 000 000 624 ### 000 000 000 000 988 522 ### 825 276 989 092 350 000 701 ### ### ### ### 033 345 000 000 000 738 ### ### 376 000 921 925 ### 734 192 000 000 000 090 000 703 ### ### 243 560 000 ### 469 000 902 869 000 000 000 854 219 ### 200 772 000 ### 000 ### 875 710 000 ### 656 ### 682 259 968 ### 584 998 ### 409 ### ### 230 409 ### ### 028 219 000 789 ### 041 525 251 406 500 ### 988 590 000 000 688 ### 634 672 ### 631 296 000 ### 163 ### 000 000 752 000 000 223 097 ### 000 535 730 902 982 108 ### 481 607 288 466 734 377 000 295 ### 030 383 ### ### ### 990 000 089 000 000 064 885 961 000 000 431 000 818 000 213 ### 000 000 201 000 ### 163 839 683 776 200 816 790 927 ### 000 389 ### 681 209 962 476 ### 396 000 ### 865 156 
546 000 000 627 841 208 000 327 000 000 000 ### 000 ### 608 457 140 110 ### ### 000 000 000 127 865 861 000 ### ### 853 000 263 546 000 059 881 872 175 015 ### 359 000 233 494 596 038 000 000 591 919 000 675 180 ### 091 000 000 673 000 074 807 ### 748 ### 000 934 ### 918 ### ### 392 ### 000 809 459 050 377 ### 282 418 000 628 000 000 296 432 333 ### ### 492 191 995 ### 129 055 224 000 ### 000 142 000 980 000 ### ### 000 235 829 438 290 ### 733 706 ### 669 ### 578 127 873 ### ### 226 692 138 000 044 147 150 000 785 000 000 ### ### 000 ### 000 092 ### ### 873 764 000 699 000 ### 243 ### 357 000 873 658 000 ### 759 788 141 854 884 000 000 797 000 579 231 791 375 438 000 029 766 362 ### ### 333 556 000 000 ### ### 000 ### 000 052 ### 000 000 927 406 921 ### 000 844 767 110 000 ### ### 231 ### 000 528 ### 719 000 000 241 411 658 807 441 000 387 000 748 ### 000 245 813 870 246 000 221 ### 830 ### 229 720 929 ### 000 411 ### 000 ### 000 903 000 ### 317 ### ### ### 000 031 ### 000 000 930 467 ### 490 ### 147 000 000 ### 266 049 695 595 314 ### 941 910 145 566 657 828 000 152 ### 708 000 ### ### 312 ### 000 000 406 ### 651 347 361 000 000 ### ### 957 283 701 851 000 765 ### 916 ### 609 000 
  854 000 000 000 860 ### ### 000 000 ### 988 ### 788 695 045 000 209 000 463 000 868 710 000 000 ### 000 ### ### 000 000 492 000 007 ### 094 884 524 181 036 ### 000 000 417 ### 991 908 000 283 425 341 000 706 549 ### 007 ### 847 535 793 322 828 770 ### ### 730 626 608 000 000 ### 233 ### 000 886 829 ### 878 962 241 ### ### 387 000 057 445 000 593 491 377 ### ### 934 536 860 ### 187 884 751 468 259 ### 006 753 126 309 ### 366 166 000 ### 000 139 414 223 000 795 659 ### 000 250 510 607 670 ### 000 000 000 533 176 866 143 000 781 550 ### 398 ### 050 000 ### 938 411 329 000 387 402 ### ### 673 000 000 073 115 ### 773 ### 000 479 ### ### ### 226 931 ### 000 870 025 765 ### 575 000 356 036 994 400 627 697 016 000 214 ### 000 ### 480 000 196 ### ### 000 121 000 000 088 970 526 161 ### 384 ### 270 000 ### 873 ### 312 224 842 656 633 ### ### 177 949 ### ### 682 ### 000 768 000 843 749 000 ### 000 990 000 ### ### 000 ### ### 000 648 000 000 398 000 000 ### 000 222 159 ### 940 000 ### 000 553 439 355 689 716 ### 000 058 112 712 785 228 522 671 000 000 ### 152 056 277 ### ### 275 941 ### 018 550 940 000 000 ### 000 786 ### 000 ### 463 ### 007 559 806 000 000 929 ### ### 047 ### ### 045 ### 798 
### 230 ### 512 ### 000 988 974 000 287 732 ### 000 867 516 ### 884 ### ### 613 ### 259 ### 033 300 742 ### 054 000 000 000 768 000 ### ### 476 ### 000 466 ### 000 294 775 270 557 000 539 793 591 323 000 000 ### ### 000 226 408 048 000 273 752 982 398 938 000 288 ### 082 260 970 ### 341 750 808 557 500 758 ### ### 348 430 000 910 976 ### 000 ### 000 000 000 000 040 ### ### 000 004 ### 600 ### 000 895 ### 446 857 734 134 000 ### 000 000 275 822 278 148 000 889 190 929 981 000 612 000 606 331 916 929 676 178 000 000 ### ### ### 905 721 225 000 000 000 040 000 865 ### 361 ### 205 034 350 ### 000 000 046 188 000 ### 386 372 139 430 753 000 664 000 816 000 ### 000 429 ### ### 000 687 078 ### 824 273 966 096 000 965 000 000 ### 000 630 000 ### 210 322 000 ### ### ### ### ### 000 000 392 000 619 452 924 399 422 469 000 060 163 000 ### 551 683 077 968 840 043 065 ### ### ### 004 953 566 175 000 097 656 970 ### 970 717 000 505 154 891 110 664 ### 970 ### 000 000 707 572 000 ### 728 ### ### 731 126 000 504 ### 737 ### 414 988 000 997 ### 322 000 341 000 157 ### 172 000 000 ### ### 619 ### 464 000 175 ### 378 ### 000 000 284 269 328 ### 000 605 000 867 ### 287 ### 000 084 174 000 364 ### ### 
  634 ### 000 789 297 578 757 249 000 488 000 000 981 ### ### ### 000 ### ### 000 873 ### 936 ### 000 000 000 597 412 ### 000 000 000 565 612 118 139 000 000 000 000 000 ### ### 598 939 ### 664 253 ### ### 000 000 546 802 ### ### ### 000 764 ### ### 000 643 993 000 795 ### 000 849 161 000 986 ### 881 000 000 586 677 000 092 286 956 ### 000 ### ### 816 000 690 000 ### 968 ### 433 000 331 458 ### ### 000 617 537 144 484 092 000 000 000 867 316 ### 296 019 ### 307 195 ### 549 000 689 889 130 000 000 ### 124 809 787 000 ### 000 554 284 ### ### 502 679 ### ### 180 170 138 550 529 000 422 285 991 725 143 049 624 089 000 ### 564 692 ### 518 000 000 799 ### ### ### 000 549 000 518 ### 041 000 000 837 ### 000 843 000 290 000 458 894 742 ### 159 669 367 919 800 000 121 000 235 017 070 716 162 300 000 306 959 ### 574 199 ### 330 360 000 ### 385 006 554 000 497 ### 666 ### 876 903 828 129 530 000 152 686 395 346 521 000 ### 000 ### 673 ### 000 ### 561 968 ### 000 778 000 000 ### 232 725 000 000 624 806 580 ### 656 000 ### 314 218 291 000 927 ### 000 000 ### 434 ### ### 000 589 326 957 290 000 119 ### 520 145 143 493 279 996 000 ### ### 154 873 000 333 904 456 536 745 000 145 ### 278 764 000 ### 
000 160 ### 369 838 000 ### 000 359 ### ### 000 ### 979 452 287 ### ### ### 761 883 142 470 626 000 000 ### 624 000 000 ### 792 ### ### 000 000 ### 000 000 846 ### ### 201 ### ### 682 372 963 037 390 294 167 051 290 744 689 350 000 000 842 000 956 044 761 000 281 312 972 ### 099 743 565 ### 418 504 801 000 316 773 070 265 000 000 ### 560 000 ### 000 ### 627 920 000 827 ### 000 361 658 ### ### 000 ### 370 819 ### ### 000 969 660 000 627 ### ### 199 421 748 000 000 000 000 ### 191 ### ### 540 517 000 569 ### ### 000 023 ### 296 ### 389 722 000 000 000 354 000 896 ### 548 000 ### 000 782 351 054 ### 000 841 000 000 000 000 000 173 ### 062 669 014 513 ### 000 000 000 993 ### 355 000 000 ### 000 ### 174 302 ### 731 591 370 000 229 ### ### 383 000 543 ### 812 ### 548 930 ### ### 000 000 431 ### 082 ### 780 896 000 241 ### 303 131 000 992 ### 087 316 ### 874 190 000 ### 601 ### 000 126 ### 000 852 928 907 795 530 788 000 ### 000 000 000 647 ### 564 852 ### ### 000 ### ### 947 ### 132 741 000 460 000 ### 524 000 ### 962 079 000 468 000 714 ### 896 250 ### 115 083 ### ### ### 740 422 ### 615 ### ### 287 576 ### 842 096 000 637 000 ### 269 ### 715 316 538 626 363 ### ### 000 684 000 ### 615 
  084 ### 525 ### 388 000 ### 930 ### 458 ### 000 ### 039 000 541 000 000 000 ### 160 200 064 423 178 000 ### 408 ### ### ### ### 204 ### 080 870 274 140 000 ### 670 906 778 ### 000 009 ### 545 376 000 652 000 ### 937 000 885 231 159 295 638 643 262 171 599 ### 887 000 ### 000 640 462 107 ### 041 000 647 ### 377 ### ### 000 671 ### 115 ### 000 000 000 ### 001 682 783 ### ### 119 ### 000 000 672 100 000 000 000 977 356 ### 762 ### ### ### 000 ### 876 083 499 570 074 000 019 505 ### ### ### 565 222 425 ### 961 000 ### 501 ### 262 ### 000 980 000 439 000 560 ### ### 817 000 079 ### 621 000 000 640 614 897 350 ### ### 004 000 276 599 000 000 922 ### 000 ### 304 ### 000 873 ### 919 ### ### 726 253 000 000 000 ### 545 762 000 426 000 968 000 ### 000 962 627 000 ### 196 150 ### 000 000 ### 011 469 957 792 768 ### 000 523 000 791 ### ### ### 950 158 ### ### ### 146 ### ### 015 ### ### 000 ### 307 000 ### 220 ### 584 ### ### 000 000 034 000 081 000 000 355 648 ### 738 ### 000 000 526 ### ### 757 591 000 795 000 000 774 000 467 000 645 ### ### ### 000 ### ### 733 178 577 459 ### 556 000 138 197 465 000 ### 000 802 000 820 ### 000 000 ### 000 000 600 000 000 ### 000 312 ### 850 041 000 496 177 
### ### 000 000 070 105 000 ### 793 ### 000 000 000 230 986 ### 479 000 667 ### ### 184 990 797 352 000 000 ### 653 735 565 000 317 897 291 ### 175 687 473 819 ### 000 000 752 000 000 026 573 ### ### 516 710 000 193 136 336 ### 000 852 018 743 ### ### 000 048 000 983 000 ### 000 ### 836 ### 426 ### ### 520 601 000 000 ### 691 540 000 861 ### ### 000 368 075 388 294 105 991 ### 000 000 531 000 261 ### 419 ### ### ### 218 000 356 256 833 ### 000 395 367 319 000 164 765 927 000 ### ### 000 000 ### 284 558 ### 000 ### 000 812 000 ### ### 444 227 ### 879 ### 515 519 274 847 ### 000 000 000 000 482 000 ### 000 255 849 302 123 ### 000 817 937 012 230 000 787 756 752 528 000 ### ### ### 000 629 000 000 ### 800 620 ### 603 291 000 041 604 ### 186 000 ### ### 118 000 877 648 000 000 907 000 665 000 ### ### ### 134 658 ### ### ### ### 746 ### 022 ### ### ### 551 547 395 280 777 000 979 822 ### ### ### 000 983 000 000 000 ### 000 ### ### ### 329 874 ### 891 ### ### 736 548 744 ### 000 137 000 266 000 ### 000 306 000 000 610 ### 829 559 ### 520 ### ### 645 ### 533 000 878 000 952 000 571 228 166 855 000 000 886 ### 000 ### ### 209 ### 000 427 ### 095 379 ### 314 ### 000 ### 099 000 824 ### 452 
  957 000 000 188 702 000 000 434 000 165 ### 139 000 ### 000 787 003 315 000 ### 111 000 ### 299 517 387 887 485 153 417 000 041 000 000 ### 478 656 098 000 ### ### 000 000 219 630 ### ### ### 000 125 012 954 282 178 ### 118 734 837 000 000 208 ### 303 068 ### 000 371 ### ### 895 ### 000 000 000 000 000 124 000 ### 249 237 ### ### 000 393 114 ### 000 278 081 000 554 ### ### 423 009 357 ### 000 ### ### 000 179 ### 013 000 312 000 000 413 000 ### ### ### 000 000 000 000 666 ### 663 640 ### 000 245 136 000 465 840 000 000 858 408 000 000 ### 000 000 ### ### 072 ### 866 ### 872 605 ### 396 ### ### 211 ### 385 357 ### 495 444 ### 000 ### 000 000 578 828 945 045 633 ### 190 000 ### ### 550 975 473 058 191 744 ### 045 496 776 986 707 000 000 034 ### 000 054 913 661 305 304 ### 943 466 595 000 097 772 000 ### 799 ### 883 000 236 ### 377 ### 000 ### 650 652 ### ### 010 ### 000 ### 591 190 ### ### 900 330 050 623 053 ### 000 622 ### 006 000 556 788 934 663 436 499 991 ### 625 ### 000 000 000 655 551 836 571 024 647 000 844 000 ### ### ### 000 ### 390 882 862 084 822 000 000 356 600 ### 214 455 000 ### 257 ### ### 680 000 ### ### 000 ### 399 ### 000 ### 000 285 057 314 790 000 464 788 721 000 
000 260 ### 076 568 ### 802 430 ### 000 000 144 050 000 888 ### 000 000 ### 000 545 325 190 ### 000 ### ### ### 126 759 000 166 000 114 ### 594 225 ### 000 089 808 045 ### 000 000 000 ### 971 000 505 334 ### 984 ### 348 499 003 988 697 574 476 012 000 723 000 000 730 431 000 197 313 175 ### 902 000 018 000 000 000 831 548 000 492 690 747 384 870 ### 426 919 749 046 ### ### 406 236 065 000 823 000 683 000 000 337 751 076 015 640 ### 783 500 213 000 ### 675 051 000 831 770 047 000 000 ### ### 000 000 000 981 229 000 015 000 ### 000 ### 000 ### 000 173 000 037 ### 000 151 337 626 316 ### ### 424 675 188 000 000 001 755 743 ### 164 396 ### 264 000 759 260 000 220 000 955 024 246 ### 218 672 000 ### 017 ### 000 219 040 481 394 000 ### 192 912 819 000 ### ### 219 806 734 ### 040 235 ### 396 075 396 187 094 ### 351 019 008 345 542 362 ### 000 000 856 642 073 254 ### 026 ### ### 814 764 484 999 206 341 768 ### 573 000 632 469 ### 000 714 000 303 ### 318 000 765 ### 184 844 ### 101 528 ### ### 641 630 480 197 612 822 716 ### 000 ### 608 528 534 ### ### 000 816 000 705 000 774 717 814 ### 035 285 000 915 280 ### 000 ### 925 ### ### 000 157 296 800 000 000 517 ### 000 ### ### 737 670 ### 000 
  051 038 ### ### 000 ### 316 000 887 000 ### 565 043 605 000 715 512 189 082 782 ### 000 000 ### 998 000 ### ### ### 501 000 ### 000 785 149 967 488 ### 858 000 ### 663 275 ### 000 418 ### ### 295 629 000 022 ### 919 ### ### 239 ### 832 000 025 320 000 ### 000 279 000 000 783 000 069 398 137 000 000 143 056 176 000 ### 560 ### ### 917 503 000 963 ### 607 557 ### 000 891 058 000 080 000 857 339 403 ### 000 788 ### 585 000 488 724 ### 235 226 ### ### 000 214 673 ### ### 669 085 434 533 ### ### 000 142 883 000 688 ### 151 ### 948 ### 297 ### 088 000 066 000 000 ### ### 088 ### 835 662 000 000 ### 770 437 000 491 000 890 000 000 ### 460 000 000 803 722 000 ### 000 ### ### 553 036 ### ### 687 000 000 ### 903 740 438 000 419 ### 176 858 707 601 723 960 ### ### 000 000 ### 000 000 273 102 895 913 000 860 489 000 540 856 000 000 652 451 025 000 ### 073 ### 076 000 000 130 783 000 445 088 000 000 115 531 000 000 ### 000 987 124 ### ### 665 877 000 000 ### 135 222 564 000 272 052 920 ### 911 ### 228 433 317 000 000 ### 000 ### ### 339 680 990 000 656 987 302 000 ### ### 681 943 332 ### 000 023 ### 000 280 258 ### 624 280 000 203 ### 620 000 000 000 ### 198 ### ### 783 ### 323 208 411 975 185 
178 889 503 ### 931 000 000 541 ### ### 960 000 ### 711 480 000 464 ### 112 ### 000 511 000 236 054 ### 950 ### 968 960 081 430 000 000 000 000 495 338 764 000 648 000 000 ### 942 017 000 000 000 000 ### ### 911 638 000 010 ### 503 820 177 000 000 562 ### 000 000 000 000 983 000 299 080 ### 135 ### ### ### 000 532 ### ### 000 000 ### 000 000 000 325 000 273 943 000 148 000 620 000 388 000 ### 000 000 ### ### 589 128 ### ### 000 610 773 ### 697 487 000 330 573 347 ### 641 000 621 063 799 000 450 ### 578 869 000 000 000 718 000 000 070 351 ### ### ### ### 000 000 ### 652 862 000 000 498 ### 184 921 502 493 109 ### 501 845 836 ### 715 ### 163 ### ### 000 865 ### 172 522 ### 178 ### ### 080 864 000 379 232 000 131 ### 351 ### ### ### 359 241 334 033 354 532 744 ### 000 161 ### 293 206 076 000 000 090 000 621 590 840 346 731 822 827 ### 000 600 489 921 000 933 ### 000 000 560 523 808 883 683 000 084 739 911 291 511 000 204 360 000 390 000 000 000 ### ### 142 762 979 ### 689 000 ### 885 ### ### 711 ### ### ### 000 000 431 ### ### ### ### 660 676 528 ### 120 612 898 000 068 ### 559 786 ### 000 ### 793 852 ### 738 928 243 ### 825 ### 000 ### 128 ### ### 686 536 ### 037 000 371 072 ### ### 
  ### 499 728 477 194 655 122 ### 000 000 327 ### 530 000 118 892 742 000 ### 496 513 647 ### 024 234 ### 555 000 000 821 650 399 000 084 ### 000 000 214 547 000 848 323 329 000 969 139 ### 000 355 242 194 ### 911 ### 779 906 323 000 173 000 613 060 ### 331 166 710 ### 000 000 425 000 027 ### 025 013 910 141 ### 000 ### 509 000 ### 300 783 ### 111 234 ### 000 ### 753 ### 000 407 000 000 000 310 516 ### 000 153 000 440 ### ### 176 000 453 000 ### 684 ### 437 071 182 ### 000 000 642 ### 673 000 128 ### ### 000 779 022 ### 493 323 ### ### 000 035 611 054 ### 000 000 953 854 ### 966 ### ### ### ### 444 ### 973 000 000 078 795 450 718 000 792 000 360 ### 000 556 406 324 313 547 079 000 360 962 539 334 000 000 000 000 263 000 176 ### 000 411 468 837 ### 881 999 000 ### 785 ### 119 000 379 863 325 ### ### 692 497 ### ### 000 278 000 000 ### 660 000 000 664 ### 507 290 987 956 ### 838 164 163 000 085 000 ### 800 ### 760 000 ### 000 407 000 111 ### 435 ### ### 195 ### 754 736 106 ### 250 ### 000 881 ### 000 139 000 812 393 533 000 ### 000 ### 300 ### 121 574 135 000 ### 445 387 438 476 201 000 000 534 878 873 000 000 023 000 ### 216 000 000 367 278 ### 309 ### 632 365 984 656 734 ### 828 062 
000 ### 306 ### ### 829 846 087 710 ### ### 651 000 443 842 ### ### ### 200 025 622 400 000 000 000 949 676 ### 384 324 ### ### 000 710 064 745 ### ### 000 146 000 411 781 ### ### 619 000 525 ### 213 000 025 390 ### ### 000 506 ### 887 ### 647 ### 566 ### ### 447 ### 993 000 000 193 255 000 555 ### 000 655 000 105 000 000 850 421 000 000 349 000 ### 000 ### 781 000 ### ### 000 000 000 616 000 000 622 ### ### 435 597 489 ### 186 665 000 ### 416 000 000 436 210 ### 451 407 500 648 000 000 503 710 219 454 000 666 912 000 000 942 330 000 652 578 000 496 000 ### ### 385 ### 282 726 081 998 ### 300 304 ### 110 000 000 766 471 ### 118 000 222 315 072 337 ### 000 348 000 246 ### 143 ### 859 365 000 000 085 ### 367 ### 068 899 670 000 000 521 000 000 000 ### 930 069 ### ### 019 ### ### ### 000 203 000 961 907 803 ### 000 219 611 000 553 ### 205 489 ### 737 260 ### 000 ### ### 837 141 ### 292 000 273 902 481 776 459 ### 000 ### 000 000 650 739 000 684 000 ### 620 000 000 471 ### 135 667 762 868 858 908 ### ### ### ### 000 000 000 676 ### 128 000 655 000 ### 345 ### ### ### 000 671 ### 774 714 000 114 000 000 067 000 338 000 913 198 000 613 968 237 000 000 489 715 000 000 934 000 000 000 000 
  ### 668 000 ### 000 594 ### 582 ### 524 368 000 000 476 415 789 122 ### 943 748 000 191 499 526 133 322 000 581 980 000 ### ### 000 824 667 000 ### 583 000 ### 000 000 605 ### 657 ### 848 ### ### 000 000 663 ### 000 126 000 000 000 520 673 000 909 ### ### ### 342 996 000 107 ### 000 000 000 000 ### 166 165 585 ### 049 000 034 968 000 342 ### 505 324 000 110 ### ### 903 000 748 000 000 497 750 574 022 ### 172 ### 534 ### 392 000 ### 181 208 ### ### ### ### ### ### 000 233 986 ### ### 078 ### 221 000 000 022 ### 235 ### 000 ### ### 435 ### 000 ### ### 358 191 476 ### 047 ### 136 ### ### 960 098 ### 892 ### 533 369 235 ### 908 000 445 000 255 540 000 ### 629 743 000 989 ### ### 000 000 814 144 184 450 759 336 000 000 020 ### 336 000 427 000 018 088 312 480 894 191 000 000 854 641 711 ### 000 000 900 337 ### 000 ### 307 968 ### 918 000 ### ### 318 000 ### ### ### 641 ### 875 000 170 519 000 ### 000 493 ### 504 092 180 702 000 ### ### 823 000 700 ### 815 997 822 810 226 303 097 049 000 000 000 334 ### 903 ### 810 ### 560 ### ### ### ### ### 084 073 219 694 000 969 680 000 000 570 ### 631 273 433 ### 000 092 ### 000 000 000 828 259 977 024 033 855 066 ### 936 027 ### ### 089 550 952 000 
027 ### 000 000 ### ### ### 354 000 000 782 ### 109 063 419 000 380 552 778 679 000 ### ### 082 000 ### 393 067 587 828 129 890 999 298 921 275 ### ### 112 130 000 000 000 ### ### ### 251 656 945 968 ### 064 190 658 ### 020 000 000 ### 316 000 343 ### ### 341 ### 431 461 045 ### 000 625 ### 659 ### 000 000 982 ### 797 670 833 426 000 357 781 151 ### 095 ### 000 000 ### 491 641 000 321 ### ### 206 ### 814 ### 731 633 000 000 000 ### 460 958 948 373 831 ### ### 439 901 335 000 282 465 ### 823 000 000 ### 000 228 ### 000 ### 000 ### 494 501 674 ### 000 099 ### 556 ### ### ### 926 581 935 000 000 ### 325 110 000 ### 000 000 ### 190 ### 377 000 ### 000 870 000 000 ### 000 493 032 000 ### ### ### 556 654 000 000 839 000 000 000 000 368 000 038 053 000 000 000 000 000 881 649 335 000 ### 172 111 ### 000 ### 000 504 ### 594 ### 343 760 522 ### 645 ### ### 692 871 657 000 ### 929 000 ### 850 219 456 000 328 482 590 000 063 000 533 ### 222 000 807 196 052 152 706 442 000 ### ### 008 663 457 064 633 962 007 621 ### 065 ### ### 716 ### 498 547 ### ### 685 440 949 124 ### 000 101 ### ### ### ### 273 005 215 010 821 989 000 044 000 574 676 000 770 000 608 247 064 000 407 ### 620 626 000 ### 195 
  ### ### 881 ### 000 ### 308 241 ### 885 000 ### 140 047 ### 040 082 283 898 ### 000 808 ### 342 000 890 791 505 718 000 000 018 480 ### 291 000 514 000 000 000 915 533 ### 901 000 000 206 000 968 000 222 354 000 000 060 000 542 033 000 ### 602 624 000 000 ### ### 131 ### 922 826 989 000 ### 247 ### 293 613 159 000 000 ### 344 ### ### 000 ### 392 ### 683 000 181 000 511 442 000 ### 925 591 000 490 457 126 000 000 000 866 717 000 833 201 ### 000 726 798 ### 428 000 000 669 ### 000 000 000 213 133 ### 131 750 848 000 000 869 100 183 784 879 ### 118 000 028 682 000 ### 064 ### 374 594 201 000 000 ### ### 000 018 369 000 ### 843 ### 302 ### 000 994 000 000 658 817 000 905 000 941 574 954 000 496 ### 854 797 391 ### 683 ### 315 493 348 635 331 645 000 000 025 582 000 ### 000 177 ### 490 814 764 818 177 981 783 000 000 000 457 771 685 710 703 487 ### 713 000 176 ### ### 338 ### ### 333 ### 060 ### 000 ### ### ### 160 633 ### ### ### 152 000 145 ### 976 000 402 ### ### 306 ### ### ### 044 ### ### ### 215 ### 572 000 000 000 051 000 567 ### 594 580 ### ### 462 554 000 ### 000 343 954 417 729 ### ### 099 000 495 640 000 782 ### 000 000 712 000 604 ### ### 316 000 438 ### 000 ### 372 000 515 
991 102 888 933 ### 163 ### 211 764 000 000 188 000 000 150 ### 573 ### ### 285 000 749 377 000 000 209 813 ### 797 ### 817 940 325 593 204 249 ### ### 000 524 000 000 000 649 ### ### ### ### 715 531 835 959 907 000 ### 614 000 009 261 877 085 000 ### 000 000 000 ### 910 507 ### 000 823 000 350 996 701 ### ### 362 000 453 000 154 623 748 ### 853 104 918 337 985 ### 764 364 192 000 ### ### 379 000 175 000 000 000 974 000 000 000 123 448 ### 340 698 ### 401 ### 660 000 055 ### 099 000 000 000 000 704 294 ### ### ### 000 454 ### ### 000 607 851 000 785 ### 000 000 539 119 169 000 510 ### 514 000 791 052 482 494 000 000 ### ### 693 786 612 388 ### 000 ### ### ### 000 ### ### 360 549 899 ### 254 ### 607 425 639 ### 813 501 ### ### 000 737 614 ### 982 341 000 603 000 921 789 286 ### 000 725 ### 544 000 ### ### ### 882 729 918 ### ### ### ### 691 ### 681 049 344 412 422 ### 000 793 ### ### 000 610 ### 000 286 000 528 246 000 000 126 000 000 ### 396 432 000 202 818 ### 272 ### ### 300 ### 000 000 ### 532 398 000 ### ### 737 000 ### 704 000 323 000 488 ### 712 000 000 130 942 064 253 735 000 615 000 524 187 000 870 ### 000 878 000 ### 484 ### 000 297 145 000 000 855 324 028 395 000 611 545 
  000 661 000 ### ### 929 000 253 ### 000 ### 000 424 ### 000 975 367 394 ### 461 010 780 ### 889 861 000 ### 227 ### 000 000 000 998 259 441 ### 000 ### 593 ### 000 586 584 000 ### 215 000 945 592 136 027 000 ### 000 187 460 634 289 724 ### 318 448 000 000 000 170 483 000 000 330 ### 289 ### 367 264 581 ### 460 349 ### 000 000 000 ### 000 830 518 ### ### 044 000 ### 431 000 933 183 412 101 450 000 ### ### 338 462 ### ### 000 559 ### 817 324 095 582 000 849 769 000 440 000 ### 795 ### 000 000 000 373 000 ### ### 722 525 ### ### 516 000 000 ### ### 463 ### ### ### ### 834 840 ### 000 ### 000 706 079 153 582 743 000 ### 139 000 276 000 000 805 586 921 000 ### ### 891 ### 572 047 000 000 259 000 000 633 669 666 ### 000 ### 023 294 ### ### ### 000 000 000 000 868 257 091 474 675 ### 424 048 873 000 ### 708 942 884 286 256 000 ### ### ### ### 773 ### 000 ### 000 ### 000 ### 653 000 695 950 ### ### 506 834 130 ### 172 244 682 ### 000 000 464 000 ### 727 330 314 448 ### 000 153 120 482 008 000 ### 000 000 000 000 561 353 876 965 ### 616 ### ### 000 ### ### 507 777 000 648 ### 478 925 000 000 ### 658 820 ### 000 ### 067 304 737 633 000 037 915 782 000 610 000 ### 436 368 517 000 ### 119 000 
### 270 845 000 ### ### 000 168 000 ### 955 000 287 ### ### 180 806 291 467 000 ### 068 ### ### 000 173 000 000 ### 095 545 ### ### 991 998 000 ### 387 ### 000 000 ### 615 840 099 182 ### 000 ### ### ### ### ### 933 ### 487 000 ### 428 963 662 504 000 ### ### 771 ### 603 531 000 ### 048 094 ### 092 073 000 953 297 000 555 916 210 585 224 264 081 863 586 279 764 000 403 522 684 337 000 496 363 086 005 ### 418 397 000 812 895 ### ### 770 289 236 000 200 000 886 ### 000 386 841 885 647 209 012 ### ### ### ### 359 761 307 000 000 000 000 152 000 115 000 923 000 ### 064 415 000 190 000 069 541 025 370 424 000 128 538 000 ### ### ### ### ### 305 000 ### 684 000 142 000 ### 000 165 566 558 000 184 ### 180 000 000 869 627 000 900 348 695 ### 000 053 495 176 000 ### 000 793 000 ### 000 000 ### 000 000 259 ### 906 ### ### ### ### ### 000 000 ### ### 000 532 ### 000 000 ### 273 883 812 ### 000 421 ### 416 000 000 373 ### 000 954 016 ### ### 387 ### 782 451 ### 000 948 391 000 984 000 000 788 331 ### ### ### 387 732 000 160 245 ### 719 000 ### 250 690 000 788 389 155 000 000 958 ### 143 ### 131 275 277 670 379 000 000 762 296 000 431 753 171 641 000 740 916 705 011 ### ### 000 597 311 234 500 
  141 000 085 000 215 ### 297 457 331 748 988 008 000 000 057 517 ### 652 613 000 259 ### ### 445 538 260 455 718 273 892 ### 000 000 ### 867 122 000 000 610 933 237 712 978 000 000 000 000 215 220 ### 785 000 574 ### 000 496 181 498 ### ### 686 000 000 ### 001 000 052 ### ### 000 ### 822 052 ### 000 774 188 392 507 190 241 404 000 000 794 019 560 000 095 757 ### 590 491 ### 603 955 871 ### 782 ### 000 503 000 000 ### 000 144 210 ### 000 348 ### ### 000 ### 000 000 807 587 942 ### 651 505 000 224 ### 000 430 622 ### 680 065 774 368 075 000 440 681 262 000 870 ### ### 573 314 000 842 476 000 000 979 848 000 250 013 ### ### ### ### 738 951 000 115 ### 359 921 800 ### 287 ### 510 000 ### 182 587 000 ### 985 000 146 255 060 787 520 399 ### 007 673 603 894 629 ### 187 ### ### 000 059 589 511 792 589 400 394 870 000 950 ### 000 ### 484 561 924 234 000 279 ### 000 025 834 658 ### 000 ### 000 076 074 000 ### 036 000 911 ### 134 ### ### 054 564 197 ### 046 153 010 065 000 000 ### 162 102 402 227 459 524 826 241 000 ### 000 ### 000 871 615 904 ### 000 339 000 ### 812 518 747 144 000 639 ### 000 501 ### 000 363 935 000 973 000 ### ### 273 ### 173 233 607 478 075 441 000 000 000 472 000 000 000 
